Office_Heating_RL,Office_Cooling_RL
18.549158096313477,25.00910186767578
18.514509201049805,24.921321868896484
18.491165161132812,24.84100914001465
16.585796356201172,23.347286224365234
16.535072326660156,23.365550994873047
16.547943115234375,23.366432189941406
16.562774658203125,23.364221572875977
16.57975196838379,23.35944175720215
16.597423553466797,23.353424072265625
16.614866256713867,23.34702491760254
16.560800552368164,23.349109649658203
16.57183074951172,23.33622169494629
16.68854522705078,23.330121994018555
16.843284606933594,23.32820701599121
16.965255737304688,23.32328224182129
17.037315368652344,23.311174392700195
16.979860305786133,23.427291870117188
16.97957420349121,23.529996871948242
16.977317810058594,23.638389587402344
16.973491668701172,23.75293731689453
16.966659545898438,23.87359046936035
16.956226348876953,24.000263214111328
16.959882736206055,24.171894073486328
17.05054473876953,24.324533462524414
17.14818572998047,24.493736267089844
17.197561264038086,24.663707733154297
17.236507415771484,24.846200942993164
17.285371780395508,25.08624267578125
16.97295570373535,24.850830078125
16.723209381103516,24.570716857910156
16.572933197021484,24.337162017822266
16.484025955200195,24.168758392333984
16.397493362426758,24.009626388549805
16.293725967407227,23.85258674621582
17.09817123413086,25.23855972290039
16.981752395629883,25.3819580078125
16.872339248657227,25.5355281829834
16.61528778076172,25.820096969604492
16.345722198486328,26.152591705322266
16.144392013549805,26.538623809814453
15.94331169128418,26.996362686157227
15.875432968139648,27.377323150634766
15.844466209411621,27.732295989990234
15.80140495300293,28.08661651611328
15.747332572937012,28.442276000976562
15.953503608703613,28.859861373901367
15.987956047058105,29.090518951416016
15.977784156799316,29.240299224853516
15.912191390991211,29.450647354125977
15.430109977722168,29.15231704711914
15.355332374572754,27.76264762878418
15.0,26.630844116210938
15.0,26.689638137817383
15.0,26.17212677001953
15.0,24.65287971496582
15.0,23.86996841430664
15.0,24.408113479614258
15.0,23.967933654785156
15.0,23.240612030029297
15.0,22.73577880859375
15.0,23.521846771240234
15.0,23.13614845275879
15.04254150390625,22.509817123413086
15.366207122802734,22.5
15.625265121459961,23.08580207824707
15.533443450927734,23.037399291992188
16.243000030517578,22.631345748901367
16.604663848876953,22.644533157348633
16.747482299804688,23.138273239135742
16.500375747680664,23.633811950683594
17.066089630126953,22.764312744140625
17.085609436035156,22.5
17.09272575378418,22.90273094177246
16.76045036315918,22.96649742126465
17.2784423828125,22.5
17.34552764892578,22.5
17.11455535888672,22.5
16.772619247436523,22.5
17.3627872467041,22.5
17.414770126342773,22.5
16.998620986938477,22.5
16.58426856994629,22.5
17.372467041015625,22.5
17.464771270751953,22.5
17.228168487548828,22.5
16.871410369873047,22.5
17.837800979614258,22.5
17.786296844482422,22.5
17.76767349243164,22.5
17.554079055786133,22.5
18.413442611694336,22.5
18.600160598754883,22.5
18.699115753173828,22.5
18.612390518188477,22.70574378967285
19.349388122558594,22.5
19.399341583251953,22.5
19.18022346496582,22.5
18.974313735961914,22.95107650756836
19.851625442504883,22.5
20.08191680908203,22.539627075195312
19.98743438720703,22.90615463256836
20.15896224975586,23.478361129760742
21.05417251586914,23.375877380371094
21.221668243408203,23.694515228271484
21.031173706054688,24.16156578063965
21.044498443603516,24.597686767578125
21.496606826782227,24.299455642700195
21.539203643798828,24.12965965270996
21.256256103515625,24.82241439819336
21.016338348388672,25.366153717041016
21.278738021850586,25.141841888427734
21.564807891845703,24.5808048248291
21.485393524169922,24.83789825439453
21.02655792236328,25.36676597595215
21.150197982788086,25.657520294189453
20.87861442565918,25.270593643188477
20.785457611083984,24.774869918823242
20.184932708740234,25.09782600402832
19.952974319458008,25.773996353149414
20.4951229095459,25.658693313598633
20.803001403808594,25.04525375366211
20.95518684387207,24.636276245117188
20.34102439880371,25.272140502929688
19.789566040039062,26.164125442504883
19.795251846313477,26.479347229003906
19.96450424194336,25.605987548828125
20.1500244140625,24.655380249023438
19.940645217895508,24.64720344543457
19.458763122558594,25.577552795410156
19.47219467163086,26.13005256652832
19.575130462646484,26.405685424804688
19.581554412841797,26.32577896118164
19.365642547607422,26.74747085571289
19.24271583557129,27.28980255126953
19.151994705200195,27.698036193847656
19.1497745513916,27.646347045898438
19.079015731811523,27.299396514892578
18.987262725830078,26.940540313720703
18.70928382873535,27.18779945373535
18.512733459472656,27.491973876953125
18.33837127685547,27.66040802001953
18.17702293395996,27.71932601928711
17.003726959228516,25.913955688476562
16.986492156982422,26.003215789794922
16.967222213745117,26.08905792236328
16.946683883666992,26.172767639160156
16.92632484436035,26.25251579284668
16.906902313232422,26.32718849182129
16.878459930419922,26.45102310180664
16.84328269958496,26.489852905273438
16.81006622314453,26.52490234375
16.778472900390625,26.556495666503906
16.74829864501953,26.584659576416016
16.719436645507812,26.6093692779541
16.620969772338867,26.626739501953125
16.528987884521484,26.55748748779297
16.44329261779785,26.480998992919922
16.363332748413086,26.398731231689453
16.288745880126953,26.31195640563965
16.219289779663086,26.22161865234375
16.135236740112305,26.213565826416016
16.064332962036133,26.132543563842773
15.996078491210938,26.053604125976562
15.930970191955566,25.97545051574707
15.869100570678711,25.897544860839844
15.810318946838379,25.819965362548828
15.852190017700195,25.987972259521484
15.917951583862305,26.087400436401367
15.985623359680176,26.186878204345703
16.05551528930664,26.287382125854492
16.127967834472656,26.38921356201172
16.201953887939453,26.533916473388672
16.47995376586914,25.841115951538086
19.597705841064453,26.034578323364258
19.280258178710938,25.40518569946289
18.935609817504883,24.709659576416016
18.360553741455078,24.16276741027832
17.724756240844727,23.471229553222656
18.058496475219727,23.156869888305664
18.107589721679688,23.46749496459961
19.436752319335938,23.90962028503418
20.488662719726562,24.36329460144043
21.27594566345215,24.65578269958496
21.844478607177734,24.903207778930664
22.012004852294922,24.72698974609375
21.804428100585938,24.062976837158203
21.561586380004883,23.41175651550293
21.331783294677734,22.99798583984375
21.160526275634766,22.76711654663086
21.0335750579834,22.655567169189453
20.76639175415039,23.00860595703125
20.39023780822754,22.543882369995117
20.149288177490234,22.5
20.305747985839844,22.5
20.441335678100586,22.5
20.63990020751953,22.5
20.31406593322754,22.5
20.388397216796875,22.5
20.458948135375977,22.5
20.53272247314453,22.5
20.60219383239746,22.5
20.66779327392578,22.5
20.922115325927734,22.5
21.095321655273438,22.5
21.12991714477539,22.5
21.124374389648438,22.5
21.120853424072266,22.5
21.12119483947754,22.5
21.48520851135254,23.939977645874023
22.09717559814453,25.40130615234375
22.440692901611328,26.17329216003418
22.5,26.532915115356445
22.5,26.73041343688965
22.5,26.895341873168945
22.5,26.313674926757812
22.5,25.40082359313965
22.5,24.578441619873047
22.5,23.9620361328125
22.353443145751953,23.52881622314453
22.21792984008789,23.208044052124023
21.838035583496094,23.5521297454834
21.918241500854492,23.82286262512207
22.017499923706055,24.11227798461914
22.11838150024414,24.404617309570312
22.21454620361328,24.70170783996582
22.302705764770508,24.997623443603516
22.5,24.98346710205078
22.5,24.90142059326172
22.5,24.859798431396484
22.5,24.810514450073242
22.5,24.758392333984375
22.5,24.70047950744629
22.5,24.913166046142578
22.5,25.027074813842773
22.5,25.142192840576172
22.48912811279297,25.307815551757812
22.438617706298828,25.475866317749023
22.387962341308594,25.644916534423828
22.5,26.505596160888672
22.5,27.276464462280273
22.5,27.57686424255371
22.5,27.460893630981445
22.5,27.206485748291016
22.5,26.922210693359375
22.5,26.444778442382812
22.5,25.700054168701172
22.5,25.037649154663086
22.450374603271484,24.60984230041504
22.420570373535156,24.30628776550293
22.41165542602539,24.08305549621582
22.305871963500977,24.035829544067383
22.234603881835938,23.853544235229492
22.172731399536133,23.709264755249023
22.133140563964844,23.650720596313477
22.106584548950195,23.64366340637207
22.08949851989746,23.677709579467773
21.937454223632812,23.35687255859375
21.815288543701172,22.97332000732422
21.689292907714844,22.61374282836914
21.558870315551758,22.5
21.42413330078125,22.5
21.28531837463379,22.5
21.12136459350586,22.5
20.980833053588867,22.5
20.787120819091797,22.5
20.605628967285156,22.5
20.40706443786621,22.5
20.207040786743164,22.5
19.16495132446289,22.88943099975586
17.681747436523438,22.820377349853516
16.930757522583008,22.97916030883789
16.609281539916992,23.317026138305664
16.402843475341797,23.58095359802246
16.209157943725586,23.774127960205078
16.154251098632812,24.06869125366211
16.10264778137207,24.27129554748535
16.04296112060547,24.461650848388672
15.976338386535645,24.639301300048828
15.90220832824707,24.803375244140625
15.820535659790039,24.95421600341797
15.932415962219238,25.858875274658203
16.050514221191406,26.78963279724121
16.146024703979492,27.761545181274414
16.235950469970703,28.645587921142578
16.344520568847656,29.356298446655273
16.489770889282227,29.889781951904297
17.32115364074707,26.652631759643555
17.247920989990234,26.393980026245117
17.187541961669922,26.13737678527832
17.136831283569336,25.884910583496094
17.09894561767578,25.638629913330078
17.067338943481445,25.398761749267578
16.813356399536133,25.322046279907227
16.711233139038086,25.170988082885742
16.63791275024414,25.022432327270508
16.57567024230957,24.876541137695312
16.516149520874023,24.734416961669922
16.45720672607422,24.596952438354492
16.33269691467285,24.88077735900879
16.35091209411621,25.165794372558594
16.388671875,25.500768661499023
16.4405574798584,25.889461517333984
16.506431579589844,26.328773498535156
16.589139938354492,26.81052017211914
16.51424217224121,27.03354263305664
16.503040313720703,27.178892135620117
16.466157913208008,27.316665649414062
16.434669494628906,27.460514068603516
16.405275344848633,27.60394287109375
16.373428344726562,27.741506576538086
16.241186141967773,27.848228454589844
16.218286514282227,27.895753860473633
16.18773078918457,27.930572509765625
16.157087326049805,27.96185302734375
16.1328182220459,27.994653701782227
16.10112953186035,28.068723678588867
17.399372100830078,29.168230056762695
18.81972312927246,30.0
19.130020141601562,30.0
19.261672973632812,30.0
19.36195945739746,30.0
19.40594482421875,30.0
20.00382423400879,30.0
19.775005340576172,30.0
20.112531661987305,30.0
20.21157455444336,30.0
20.332910537719727,30.0
20.467470169067383,30.0
20.510251998901367,30.0
18.977886199951172,29.588909149169922
17.81871795654297,28.65156364440918
16.99209976196289,28.29742431640625
16.360881805419922,28.209327697753906
15.90628433227539,28.170896530151367
15.911264419555664,27.901134490966797
15.879838943481445,27.492542266845703
16.141199111938477,27.236724853515625
16.398313522338867,27.153749465942383
16.727048873901367,26.767074584960938
17.268712997436523,26.76203727722168
17.588247299194336,27.240617752075195
18.28194236755371,27.72742462158203
18.938047409057617,28.1043758392334
19.32610511779785,28.2043514251709
19.52290153503418,28.198198318481445
19.6419677734375,28.18645668029785
20.31534767150879,28.345428466796875
20.456493377685547,28.441097259521484
20.532779693603516,28.53942108154297
20.511919021606445,28.692535400390625
20.568496704101562,28.884902954101562
20.010597229003906,28.28621482849121
20.807981491088867,28.879411697387695
20.63370704650879,28.801239013671875
19.257320404052734,29.19729995727539
18.617929458618164,29.141231536865234
18.414247512817383,29.067087173461914
18.254230499267578,29.38599967956543
17.73514747619629,29.847145080566406
17.930973052978516,29.397232055664062
17.98769187927246,28.800283432006836
17.516496658325195,28.981197357177734
17.146167755126953,29.350013732910156
17.17608642578125,29.808162689208984
17.291776657104492,30.0
17.278823852539062,30.0
17.193979263305664,30.0
17.130428314208984,30.0
17.097949981689453,30.0
17.086017608642578,30.0
16.97768211364746,30.0
16.854736328125,30.0
16.74272918701172,29.99800682067871
16.62723159790039,29.958984375
16.50849151611328,29.931476593017578
16.387805938720703,29.91158676147461
16.197816848754883,29.69805335998535
16.189483642578125,28.97903823852539
17.066335678100586,27.57659339904785
17.509273529052734,26.662784576416016
18.061363220214844,26.320152282714844
18.940675735473633,26.456899642944336
20.30173110961914,28.186399459838867
21.287981033325195,29.422224044799805
21.8442440032959,29.872623443603516
22.207374572753906,29.94342613220215
22.444042205810547,29.89856719970703
22.5,29.83602523803711
22.5,29.623703002929688
22.5,29.181791305541992
22.363046646118164,28.726900100708008
22.22320556640625,28.36115264892578
22.113719940185547,28.105539321899414
22.036029815673828,27.941123962402344
21.911195755004883,27.557071685791016
21.7154541015625,26.95718002319336
21.51345443725586,26.33387565612793
21.34612464904785,25.823822021484375
21.211536407470703,25.378015518188477
21.10496711730957,24.988842010498047
20.926971435546875,24.764923095703125
20.744783401489258,24.51297378540039
20.5690860748291,24.295764923095703
20.39722442626953,24.10526466369629
20.316370010375977,23.973506927490234
20.147937774658203,23.81680679321289
20.081592559814453,23.771053314208984
19.986053466796875,23.60811424255371
19.898130416870117,23.450448989868164
19.81454849243164,23.29999542236328
19.73407745361328,23.157028198242188
19.655582427978516,23.020605087280273
18.58693504333496,24.865657806396484
17.71392822265625,25.686054229736328
17.296222686767578,26.219465255737305
17.170316696166992,26.854007720947266
17.087202072143555,27.38337516784668
16.951780319213867,27.781009674072266
16.489261627197266,27.748273849487305
16.07477378845215,27.569217681884766
15.715293884277344,27.38123321533203
15.419353485107422,27.2055606842041
15.1813383102417,27.050765991210938
15.0,26.91902732849121
15.063071250915527,27.172277450561523
15.225793838500977,27.32625961303711
15.405104637145996,27.499282836914062
15.584210395812988,27.690231323242188
15.77092170715332,27.889202117919922
15.971794128417969,28.09003448486328
17.663684844970703,26.264171600341797
16.32318687438965,24.867372512817383
16.39850425720215,24.871442794799805
16.475299835205078,24.861175537109375
16.54562759399414,24.837772369384766
16.60184097290039,24.804540634155273
16.455171585083008,24.85643768310547
16.423110961914062,24.858896255493164
16.398712158203125,24.862829208374023
16.3779296875,24.86874008178711
16.358217239379883,24.876216888427734
16.338821411132812,24.884761810302734
16.262428283691406,24.986812591552734
16.29005241394043,25.037479400634766
16.318737030029297,25.08802032470703
16.34778594970703,25.138402938842773
16.37687873840332,25.18867301940918
16.404775619506836,25.238693237304688
16.31809425354004,25.288543701171875
16.332477569580078,25.280553817749023
16.34415626525879,25.269210815429688
16.35442352294922,25.254901885986328
16.364015579223633,25.238086700439453
16.37319564819336,25.219039916992188
16.239885330200195,25.193143844604492
16.21416473388672,25.114866256713867
16.189640045166016,25.039173126220703
16.16620635986328,24.96660614013672
16.143802642822266,24.89730453491211
16.04495620727539,24.892072677612305
16.81353759765625,25.46978187561035
17.314350128173828,27.256406784057617
17.207162857055664,27.34536361694336
16.644344329833984,27.14527130126953
16.048276901245117,26.79402732849121
15.36166000366211,26.268936157226562
16.796627044677734,27.546993255615234
16.13541603088379,27.575515747070312
16.608030319213867,27.796728134155273
17.196073532104492,27.93071746826172
17.82326316833496,27.92292022705078
18.452253341674805,27.881855010986328
19.15297508239746,26.900890350341797
18.22670555114746,24.69883155822754
17.65513801574707,23.66404914855957
17.322948455810547,23.66925048828125
17.229732513427734,23.943944931030273
17.35954475402832,24.000614166259766
17.537132263183594,24.073314666748047
17.86853790283203,23.88786506652832
17.9475154876709,23.589975357055664
17.980195999145508,23.16740608215332
17.96559715270996,22.813398361206055
17.93370819091797,22.538816452026367
18.171701431274414,22.919326782226562
18.842350006103516,23.332691192626953
19.4849910736084,23.770023345947266
20.079753875732422,24.1849422454834
20.60100555419922,24.56796646118164
16.85492706298828,22.5
17.519107818603516,22.5
17.867021560668945,22.5
18.078563690185547,22.5
18.15813446044922,22.5
18.23748207092285,22.5
18.325571060180664,22.5
18.655630111694336,22.6752872467041
19.517494201660156,24.23098373413086
19.995220184326172,25.007537841796875
20.256824493408203,25.14600944519043
20.395092010498047,25.094472885131836
20.494529724121094,25.008893966674805
20.687049865722656,24.618200302124023
20.533292770385742,23.673786163330078
20.2706241607666,22.76563835144043
20.138315200805664,22.5
20.15563201904297,22.5
20.26403045654297,22.5
19.728221893310547,22.5
19.602642059326172,22.5
19.526962280273438,22.5
19.48348617553711,22.5
19.45128631591797,22.5
19.412208557128906,22.5
19.749500274658203,22.5
19.985960006713867,22.5
20.05930519104004,22.5
20.08297348022461,22.5
20.093982696533203,22.5
20.09952163696289,22.5
20.246232986450195,22.5
20.354644775390625,22.5
20.41765594482422,22.5
20.50653076171875,22.5
20.60324478149414,22.5
20.70218276977539,22.5
21.135169982910156,22.552724838256836
21.628995895385742,23.775856018066406
21.9567928314209,24.465126037597656
22.116065979003906,24.803524017333984
22.185903549194336,24.971086502075195
22.22736930847168,25.102550506591797
21.966938018798828,24.508079528808594
21.66008758544922,23.630958557128906
21.360591888427734,22.849685668945312
21.086591720581055,22.5
20.84484100341797,22.5
20.62530517578125,22.5
20.520217895507812,22.5
20.393768310546875,22.5
20.281578063964844,22.5
20.18503189086914,22.5
20.10223388671875,22.5
20.03291893005371,22.5
19.963275909423828,22.5
19.86385726928711,22.5
19.768491744995117,22.5
19.68216323852539,22.5
19.60348129272461,22.5
19.531879425048828,22.5
19.59431266784668,22.5
19.638286590576172,22.5
19.68020248413086,22.5
19.714908599853516,22.5
19.740917205810547,22.5
19.759265899658203,22.5
18.337907791137695,22.511369705200195
16.988393783569336,22.643600463867188
16.357908248901367,22.751249313354492
16.112749099731445,23.00238037109375
15.980759620666504,23.184898376464844
15.861193656921387,23.295495986938477
15.668460845947266,23.517850875854492
15.500971794128418,23.63462257385254
15.35279655456543,23.738258361816406
15.225774765014648,23.830488204956055
15.118328094482422,23.91208839416504
15.028568267822266,23.9844913482666
15.115219116210938,24.40281867980957
15.251097679138184,24.780920028686523
15.369074821472168,25.20479393005371
15.46060562133789,25.665081024169922
15.531205177307129,26.14138412475586
15.59157657623291,26.61245346069336
16.982868194580078,23.930448532104492
16.931060791015625,23.82131004333496
16.887680053710938,23.720022201538086
16.850980758666992,23.62460708618164
16.819427490234375,23.53342056274414
16.79031753540039,23.444490432739258
16.748748779296875,23.49383544921875
16.783824920654297,23.504718780517578
16.821077346801758,23.510814666748047
16.856748580932617,23.51201629638672
16.888912200927734,23.508445739746094
16.916259765625,23.500329971313477
16.788061141967773,23.63970184326172
16.754898071289062,23.77571678161621
16.726274490356445,23.942813873291016
16.696786880493164,24.14869499206543
16.666828155517578,24.397113800048828
18.705341339111328,26.349964141845703
18.62024688720703,26.46331024169922
16.72410774230957,24.984560012817383
16.776321411132812,25.069530487060547
16.806724548339844,25.135831832885742
16.832256317138672,25.19214630126953
16.861339569091797,25.242074966430664
16.722076416015625,25.126556396484375
16.658863067626953,24.95243263244629
16.597305297851562,24.779186248779297
16.540502548217773,24.60862159729004
16.48946762084961,24.441495895385742
16.429189682006836,24.306058883666992
16.93572425842285,24.757164001464844
16.735103607177734,26.187652587890625
16.75847625732422,26.550596237182617
16.625865936279297,26.737838745117188
16.53087615966797,26.844951629638672
16.491100311279297,26.89760398864746
16.31906509399414,26.583642959594727
15.569497108459473,26.602649688720703
15.454322814941406,26.44989585876465
15.21375846862793,26.168428421020508
15.02898120880127,25.763107299804688
15.0,25.346837997436523
15.52459716796875,24.922258377075195
15.384624481201172,24.111188888549805
15.131879806518555,23.240047454833984
15.0,22.5253849029541
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.092864990234375,22.5
15.277430534362793,22.5
15.480881690979004,22.5
15.483535766601562,22.98749542236328
16.162578582763672,24.348350524902344
16.982898712158203,25.899290084838867
17.667936325073242,27.4611759185791
18.275615692138672,28.813085556030273
18.80184555053711,29.907398223876953
18.65848731994629,29.491127014160156
18.204343795776367,28.91531753540039
17.733501434326172,28.24126625061035
17.38067626953125,27.34930419921875
16.986989974975586,26.3194580078125
16.61957359313965,25.21112823486328
16.723936080932617,26.034685134887695
17.392297744750977,26.873607635498047
17.75348472595215,27.34141731262207
17.994552612304688,27.455730438232422
18.109909057617188,27.41473388671875
18.173871994018555,27.323360443115234
18.524324417114258,26.763404846191406
18.25933837890625,25.858219146728516
18.01663589477539,24.961528778076172
17.90386962890625,24.135173797607422
17.872730255126953,23.466875076293945
17.91180419921875,22.913270950317383
16.914798736572266,22.5
16.48212242126465,22.5
16.139440536499023,22.5
15.831997871398926,22.5
15.573970794677734,22.5
15.3541259765625,22.5
20.288555145263672,23.49350929260254
20.727994918823242,23.937480926513672
21.074201583862305,24.33464813232422
21.400156021118164,24.598567962646484
21.654529571533203,24.83967399597168
21.846973419189453,25.029428482055664
21.8123779296875,24.874038696289062
21.790481567382812,24.6332950592041
21.76736068725586,24.41057014465332
21.693538665771484,24.357471466064453
21.61138916015625,24.30414581298828
21.5235538482666,24.248130798339844
21.724878311157227,25.216449737548828
21.997432708740234,26.012361526489258
22.158485412597656,26.405221939086914
22.331148147583008,26.40311622619629
22.453052520751953,26.258974075317383
22.5,26.070158004760742
22.4393367767334,25.60127830505371
22.369705200195312,24.91864776611328
22.297136306762695,24.293825149536133
22.200298309326172,23.822908401489258
22.11609649658203,23.428585052490234
22.03988265991211,23.088603973388672
21.91320037841797,22.94782257080078
21.82774543762207,22.69498634338379
21.74706268310547,22.5
21.684749603271484,22.5
21.627939224243164,22.5
21.574176788330078,22.5
21.46768569946289,22.5
21.416614532470703,22.5
21.36542510986328,22.5
21.31220817565918,22.5
21.255794525146484,22.5
21.195663452148438,22.5
21.23668098449707,22.5
21.305910110473633,22.5
21.37611198425293,22.5
21.446077346801758,22.5
21.515169143676758,22.5
21.582551956176758,22.5
21.946468353271484,22.5
20.80445098876953,22.5
19.926837921142578,22.719919204711914
19.72237205505371,23.1705322265625
19.832229614257812,23.654857635498047
20.032268524169922,24.141721725463867
20.010271072387695,24.535152435302734
20.016918182373047,24.851543426513672
20.02389144897461,25.171072006225586
20.039390563964844,25.492496490478516
20.066429138183594,25.81316375732422
20.104331970214844,26.130714416503906
20.21003532409668,26.289751052856445
20.39752769470215,26.34079360961914
20.514053344726562,26.357242584228516
20.551502227783203,26.355478286743164
20.54063606262207,26.343889236450195
20.509571075439453,26.324874877929688
20.695207595825195,24.089595794677734
20.46355438232422,23.965831756591797
20.237024307250977,23.84362030029297
20.01612663269043,23.723905563354492
19.801836013793945,23.607318878173828
19.59496307373047,23.49420166015625
19.834022521972656,23.79081153869629
20.09344482421875,24.046791076660156
20.370277404785156,24.31768798828125
20.653038024902344,24.60226058959961
20.933338165283203,24.899473190307617
21.206214904785156,25.208755493164062
20.90747833251953,25.049638748168945
20.5953369140625,24.802452087402344
20.304136276245117,24.57598114013672
20.02692985534668,24.366334915161133
19.756336212158203,24.168682098388672
19.48607063293457,23.979013442993164
19.76123809814453,24.17108726501465
20.03784942626953,24.321624755859375
20.32229995727539,24.48152732849121
17.593765258789062,23.18079376220703
17.736862182617188,23.290990829467773
17.884206771850586,23.405550003051758
17.75920295715332,23.376543045043945
17.646400451660156,23.318574905395508
17.532501220703125,23.26354217529297
17.416784286499023,23.21091079711914
17.29802703857422,23.159650802612305
17.15442657470703,23.174772262573242
16.89497947692871,22.90492057800293
15.041903495788574,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.76156997680664
15.0,23.01193618774414
15.0,23.104015350341797
15.0,23.109424591064453
15.0,23.113666534423828
15.0,22.86931610107422
15.198038101196289,22.64008903503418
15.617795944213867,22.5
15.84371566772461,22.5
16.127622604370117,22.5
16.465715408325195,22.5
16.43705177307129,22.5
16.36512565612793,22.5
16.23871612548828,22.5
16.3404598236084,22.5
16.53990936279297,22.5
16.789222717285156,22.5
16.57131576538086,22.5
16.605289459228516,22.5
16.67375946044922,22.5
16.544536590576172,22.5
16.425247192382812,22.5
16.328800201416016,22.5
16.453481674194336,22.5
16.618701934814453,22.5
16.741729736328125,22.5
16.887046813964844,22.5
17.067270278930664,22.5
17.25540542602539,22.5
17.60679817199707,22.73633575439453
17.860319137573242,23.197904586791992
17.965139389038086,23.410722732543945
18.70590591430664,23.41693115234375
19.34819793701172,23.284801483154297
19.87061309814453,23.10129737854004
20.283897399902344,22.90060043334961
20.508089065551758,22.531538009643555
20.650712966918945,22.5
20.742202758789062,22.5
20.859603881835938,22.5
20.991636276245117,22.5
20.750404357910156,22.5
20.70751190185547,22.5
20.687911987304688,22.5
20.65072250366211,22.5
20.635765075683594,22.5
20.62633514404297,22.5
20.904800415039062,22.5
21.117063522338867,22.5
21.218555450439453,22.5
21.284587860107422,22.5
21.34071159362793,22.5
21.392906188964844,22.5
22.5,24.71587371826172
22.5,24.640275955200195
22.5,24.553007125854492
22.5,24.402942657470703
22.5,24.257312774658203
22.5,24.12328338623047
22.5,24.591882705688477
22.5,25.089473724365234
22.5,25.398395538330078
22.5,25.643030166625977
22.5,25.837512969970703
22.5,26.036479949951172
22.5,25.648921966552734
22.325641632080078,24.92056655883789
21.885578155517578,24.186922073364258
21.464231491088867,23.52263641357422
20.942895889282227,22.953983306884766
20.37698745727539,22.5
20.259197235107422,22.5
20.132240295410156,22.5
20.01230812072754,22.5
19.893997192382812,22.5
19.780902862548828,22.5
19.669116973876953,22.5
19.57801055908203,22.5
19.4517765045166,22.5
19.3316707611084,22.5
19.217052459716797,22.5
19.107234954833984,22.5
19.00160789489746,22.5
18.969932556152344,22.5
18.916383743286133,22.5
18.875560760498047,22.5
18.840675354003906,22.5
18.80831527709961,22.5
18.777395248413086,22.5
17.69890785217285,22.5
16.4825496673584,22.5
15.850481033325195,22.5
15.630820274353027,22.5
15.528483390808105,22.5
15.443377494812012,22.5
15.390251159667969,22.5
15.353489875793457,22.5
15.323878288269043,22.5
15.30077838897705,22.5
15.282119750976562,22.5
15.266180992126465,22.5
15.212867736816406,22.5
15.176671981811523,22.5
15.136153221130371,22.5
15.089256286621094,22.5
15.040785789489746,22.5
15.0,22.5
17.684263229370117,22.5
17.786008834838867,22.5
17.901811599731445,22.5
18.030160903930664,22.5
18.170120239257812,22.5
18.320756912231445,22.5
18.300947189331055,22.70013999938965
16.015727996826172,22.5
16.03428077697754,22.5
16.059223175048828,22.5
16.089807510375977,22.5
16.12523651123047,22.5
16.11680030822754,22.5
16.138530731201172,22.5
16.155376434326172,22.5
16.169395446777344,22.5
16.181560516357422,22.5
16.192171096801758,22.5
16.196447372436523,22.5
16.24370574951172,22.5
16.307174682617188,22.5
16.37571907043457,22.521320343017578
16.43988037109375,22.573936462402344
16.49839973449707,22.623498916625977
16.425512313842773,22.60860824584961
16.399499893188477,22.567495346069336
16.368976593017578,22.5263614654541
16.31827735900879,22.5
16.264129638671875,22.5
16.20465850830078,22.5
18.844358444213867,23.24951171875
17.75638198852539,22.5
17.868793487548828,22.5
17.909265518188477,22.5
17.942562103271484,22.5
17.979158401489258,22.5
19.0850830078125,22.5
18.962202072143555,22.5
19.261768341064453,22.5
19.375896453857422,22.5
19.500957489013672,22.5
19.625009536743164,22.5
19.773887634277344,22.5
19.783111572265625,22.5
19.769880294799805,22.5
19.69756507873535,22.5
19.622465133666992,22.5
19.550186157226562,22.5
19.667224884033203,22.5
19.73050308227539,22.5
19.79229164123535,22.5
19.68117904663086,22.5
19.529489517211914,22.5
19.003252029418945,22.5
18.227325439453125,22.60943031311035
17.714553833007812,22.807857513427734
17.313392639160156,23.068767547607422
17.402013778686523,23.230789184570312
17.591760635375977,23.37407684326172
17.851194381713867,23.50381088256836
17.6632137298584,23.525409698486328
17.54054069519043,23.42995262145996
17.46192741394043,23.304698944091797
17.59278678894043,23.17652130126953
17.733171463012695,23.019481658935547
17.87479019165039,22.85053253173828
18.132505416870117,22.9507999420166
18.543996810913086,22.972822189331055
18.939313888549805,23.01303482055664
19.52854347229004,22.96335220336914
20.04956817626953,22.91199493408203
20.497085571289062,22.86309242248535
21.51215362548828,23.383596420288086
22.05706787109375,23.762088775634766
22.45216941833496,24.114971160888672
22.5,24.460041046142578
22.5,24.78397560119629
22.5,25.087249755859375
22.5,25.166208267211914
22.5,25.10373306274414
22.5,25.03583526611328
22.5,25.012310028076172
22.5,24.990068435668945
22.5,24.968278884887695
22.5,25.018796920776367
22.5,25.024486541748047
22.5,25.04570960998535
22.5,25.143999099731445
22.5,25.243106842041016
22.5,25.34257698059082
22.5,25.391578674316406
22.5,25.356136322021484
22.5,25.29349136352539
22.5,25.09287452697754
22.5,24.908132553100586
22.5,24.71898078918457
21.538005828857422,22.794404983520508
19.84598159790039,22.5
19.429006576538086,22.5
19.36676025390625,22.5
19.397899627685547,22.5
19.450382232666016,22.5
19.606660842895508,22.5
20.161460876464844,22.97270393371582
21.050636291503906,23.819087982177734
21.60352325439453,24.529878616333008
