Office_Heating_RL,Office_Cooling_RL
-0.7881941199302673,-0.9665887355804443
-0.8005383014678955,-0.9292834997177124
-0.8025849461555481,-0.9107000827789307
-0.8044366240501404,-0.8944147825241089
-0.8062468767166138,-0.8801780939102173
-0.8080620169639587,-0.8676466941833496
-0.8099192976951599,-0.8565400838851929
-0.8304318785667419,-0.8578290939331055
-0.8346149325370789,-0.8752826452255249
-0.8385013341903687,-0.8927314281463623
-0.8419778943061829,-0.9101338386535645
-0.8450284600257874,-0.9274786710739136
-0.565706729888916,-0.42783549427986145
-0.584427535533905,-0.4221445322036743
-0.5936291813850403,-0.4413505792617798
-0.6038482785224915,-0.4606609046459198
-0.6145499348640442,-0.4803171157836914
-0.625470757484436,-0.5004059076309204
-0.6366403698921204,-0.5205576419830322
-0.46913209557533264,-0.8978050947189331
-0.3429136276245117,-1.0
-0.39888808131217957,-1.0
-0.5708454251289368,-1.0
-0.7296699285507202,-0.9542413949966431
-0.8308276534080505,-0.7826744318008423
-0.6327589750289917,-1.0
-0.8604825139045715,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-0.4584135413169861,-1.0
-0.35234251618385315,-1.0
-0.19440622627735138,-0.7823132276535034
-0.15393176674842834,-0.5374537706375122
-0.10429155826568604,-0.3597489595413208
-0.015351650305092335,-0.20358946919441223
-0.24407795071601868,-0.11405913531780243
-0.8619826436042786,-0.2856430113315582
-1.0,-0.16102775931358337
-1.0,0.06806586682796478
-1.0,0.22413060069084167
-1.0,0.30869269371032715
-1.0,0.3096131384372711
-1.0,0.3009430766105652
-1.0,0.30711591243743896
-1.0,0.31778642535209656
-1.0,0.3313005864620209
-1.0,0.24736925959587097
-0.9663770794868469,0.5463244915008545
-0.8267622590065002,0.6575500965118408
-0.7697896361351013,0.7845878601074219
-0.6429411768913269,0.7984187602996826
-0.5495029091835022,0.8916078805923462
-0.43656253814697266,1.0
-0.5217964053153992,1.0
-0.3211981952190399,0.8011881113052368
-0.1629081666469574,0.4369896948337555
-0.03955533728003502,0.219865620136261
0.11099523305892944,0.08872386813163757
0.2284516543149948,-0.08121892809867859
0.4140029549598694,0.2848132848739624
0.6208370327949524,0.5576242208480835
0.7375158667564392,0.6555081605911255
0.7950012683868408,0.6687495708465576
0.8244277238845825,0.648123025894165
0.8401094675064087,0.6193679571151733
0.8967983722686768,0.48162147402763367
0.9106115102767944,0.26479673385620117
0.8884089589118958,0.05750362575054169
0.8847767114639282,-0.10420170426368713
0.8997421264648438,-0.20679700374603271
0.9268895983695984,-0.2695290446281433
0.8664671182632446,-0.2341952919960022
0.889293909072876,-0.24560517072677612
0.9157821536064148,-0.25865161418914795
0.953083872795105,-0.27782750129699707
0.9899713397026062,-0.29832082986831665
1.0,-0.3201966881752014
1.0,-0.36068588495254517
1.0,-0.42602139711380005
1.0,-0.4837080240249634
1.0,-0.5375750064849854
1.0,-0.5894879102706909
1.0,-0.6395456790924072
1.0,-0.6033155918121338
1.0,-0.5991723537445068
1.0,-0.5970174074172974
1.0,-0.5989048480987549
1.0,-0.6013615727424622
1.0,-0.6042888760566711
1.0,-0.32259076833724976
1.0,-0.08758826553821564
1.0,0.04825738072395325
1.0,0.1209644079208374
1.0,0.1661224067211151
1.0,0.20590758323669434
1.0,0.15730741620063782
1.0,0.002743959426879883
0.9026140570640564,-0.16503706574440002
0.7522381544113159,-0.2848474383354187
0.5957365036010742,-0.3449559807777405
0.41977113485336304,-0.35290154814720154
0.41487738490104675,-0.3996126651763916
0.3915981948375702,-0.5135706663131714
0.3715275824069977,-0.6218314170837402
0.3527812957763672,-0.6967382431030273
0.3413470983505249,-0.7507480382919312
0.33587294816970825,-0.7881036996841431
0.2751087546348572,-0.902234673500061
0.19798417389392853,-1.0
0.12439163029193878,-1.0
0.054699767380952835,-1.0
-0.011180979199707508,-1.0
-0.07338546216487885,-1.0
-0.042906131595373154,-1.0
-0.02817584201693535,-1.0
-0.01267727930098772,-1.0
0.0021372614428400993,-1.0
0.01580319181084633,-1.0
0.028409171849489212,-1.0
-0.49512121081352234,-0.8208178281784058
-0.7383762001991272,-0.8527374267578125
-0.8274162411689758,-0.8672651052474976
-0.14561967551708221,-0.29372265934944153
-0.24467216432094574,-0.31983911991119385
-0.33417147397994995,-0.38114646077156067
-0.35027381777763367,-0.308788537979126
-0.37305137515068054,-0.2627027630805969
-0.39585980772972107,-0.21813920140266418
-0.41774746775627136,-0.1754453480243683
-0.44033709168434143,-0.13521701097488403
-0.46418410539627075,-0.09781773388385773
-0.5337449908256531,-0.10256141424179077
-0.6009924411773682,-0.13506415486335754
-0.6639845967292786,-0.16310995817184448
-0.7229731678962708,-0.18248456716537476
-0.7771647572517395,-0.19679521024227142
-0.8261530995368958,-0.2098926305770874
-0.5367951393127441,-0.6669342517852783
-0.48586541414260864,-0.6088234782218933
-0.43366432189941406,-0.5485782027244568
-0.3813885748386383,-0.4868724048137665
-0.3299312889575958,-0.4247840642929077
-0.28004518151283264,-0.3633418679237366
-0.31586483120918274,-0.32118555903434753
-0.33801978826522827,-0.31007689237594604
-0.3590206503868103,-0.2991635501384735
-0.3789767920970917,-0.28803324699401855
-0.39794978499412537,-0.27633753418922424
-0.4159431755542755,-0.26382434368133545
-0.45652833580970764,-0.2626984119415283
-0.47230085730552673,-0.2850480377674103
-0.4865468442440033,-0.3070759177207947
-0.49927282333374023,-0.32918962836265564
-0.510647714138031,-0.3516553044319153
-0.5208297967910767,-0.37462908029556274
-0.5560720562934875,-0.36198890209198
-0.5630072951316833,-0.36523008346557617
-0.5700313448905945,-0.36804696917533875
-0.5766915678977966,-0.37047961354255676
-0.5829046368598938,-0.3727904260158539
-0.5887342095375061,-0.3750564455986023
-0.5404529571533203,-0.16244396567344666
-0.43580058217048645,-0.09401264786720276
-0.3620498478412628,-0.014093577861785889
-0.3943226635456085,0.08744314312934875
-0.4561502933502197,0.20456036925315857
-0.4928833246231079,0.33701837062835693
0.15102311968803406,0.5936343669891357
0.2346099317073822,0.4878423511981964
0.19273273646831512,0.2980476915836334
0.14587564766407013,0.07997210323810577
0.09697100520133972,-0.20141330361366272
0.07963234186172485,-0.5215303897857666
0.16924844682216644,-0.5737003087997437
-0.020359206944704056,-0.8018453121185303
-0.10004252195358276,-1.0
-0.18247918784618378,-1.0
-0.23938892781734467,-1.0
-0.28352072834968567,-1.0
-0.2755396366119385,-1.0
-0.2862984538078308,-1.0
-0.30017057061195374,-1.0
-0.30898743867874146,-1.0
-0.31747710704803467,-1.0
-0.3251606225967407,-1.0
-0.28122419118881226,-1.0
-0.24183954298496246,-1.0
-0.2025374472141266,-1.0
-0.16483080387115479,-1.0
-0.12612447142601013,-1.0
-0.08627079427242279,-1.0
0.790412425994873,-0.5094089508056641
0.8129387497901917,-0.47960779070854187
0.8366500735282898,-0.449629545211792
0.8583514094352722,-0.40636029839515686
0.878985583782196,-0.36327052116394043
0.8983476161956787,-0.32137417793273926
0.999947726726532,-0.34371548891067505
0.9933032393455505,-0.37291795015335083
0.9756336808204651,-0.4002895653247833
0.9558945894241333,-0.4360823929309845
0.9355916380882263,-0.4735810458660126
0.9145764708518982,-0.511823832988739
0.816125750541687,-0.4149876534938812
0.8489275574684143,-0.36095893383026123
0.8824732899665833,-0.307374507188797
0.9222206473350525,-0.26889505982398987
0.9569355249404907,-0.23123225569725037
0.9875325560569763,-0.19468283653259277
1.0,-0.20540010929107666
1.0,-0.21687650680541992
1.0,-0.22283530235290527
1.0,-0.23740488290786743
1.0,-0.2530604600906372
1.0,-0.26931220293045044
1.0,-0.2559020519256592
1.0,-0.29010555148124695
1.0,-0.3257782459259033
1.0,-0.34055256843566895
1.0,-0.3545636534690857
1.0,-0.36838629841804504
1.0,-0.3470061123371124
1.0,-0.33888015151023865
1.0,-0.3280275762081146
1.0,-0.3364141881465912
1.0,-0.3452879786491394
1.0,-0.3540270924568176
1.0,-0.3354283571243286
1.0,-0.3409174680709839
1.0,-0.34614798426628113
1.0,-0.3652696907520294
1.0,-0.38717007637023926
1.0,-0.408283531665802
1.0,-0.7948647737503052
0.5600090026855469,-1.0
0.41608473658561707,-1.0
0.4112500250339508,-1.0
0.44235384464263916,-1.0
0.47653406858444214,-1.0
0.4783419370651245,-1.0
0.6007018089294434,-0.8735346794128418
0.7037822604179382,-0.6189038753509521
0.9200379252433777,-0.3926124572753906
1.0,-0.20593734085559845
1.0,-0.10397239774465561
1.0,0.026402056217193604
1.0,0.14026734232902527
1.0,0.2871762812137604
0.9554232358932495,0.44384393095970154
0.8908764719963074,0.5840893983840942
0.8067001104354858,0.7049779891967773
0.7478789687156677,0.7120429277420044
0.6705318689346313,0.6879792213439941
0.5902202725410461,0.6378024816513062
0.5108787417411804,0.5676571130752563
0.43478986620903015,0.48261454701423645
0.36361294984817505,0.3869571387767792
0.2406509667634964,0.3805052638053894
0.11713525652885437,0.3476785123348236
-0.0029932642355561256,0.31466400623321533
-0.11758823692798615,0.2836105525493622
-0.2248850017786026,0.2562835216522217
-0.3239152729511261,0.2336907684803009
-0.38222435116767883,0.19066298007965088
-0.428848534822464,0.1331789195537567
-0.4685317277908325,0.07996532320976257
-0.5024845004081726,0.030255109071731567
-0.5316892266273499,-0.016806237399578094
-0.5568769574165344,-0.06196668744087219
-0.5435554385185242,0.04260057210922241
-0.5234854817390442,0.1358538568019867
-0.5032689571380615,0.22899416089057922
-0.4827830493450165,0.32085689902305603
-0.4619254767894745,0.4106276333332062
-0.4407222270965576,0.49771180748939514
-0.471462219953537,0.4978772699832916
-0.4991675913333893,0.4880898892879486
-0.525113582611084,0.4799000918865204
-0.5493664145469666,0.47293272614479065
-0.5720874667167664,0.4669407308101654
-0.5934648513793945,0.46172627806663513
-0.37817469239234924,0.1445336639881134
-0.40900981426239014,0.11450904607772827
-0.43608322739601135,0.08321346342563629
-0.4600389301776886,0.05069345235824585
-0.4811774492263794,0.01708725094795227
-0.7779119610786438,-0.40792548656463623
-0.8009850382804871,-0.3990844190120697
-0.8064821362495422,-0.403780072927475
-0.8096532225608826,-0.41020992398262024
-0.8109740614891052,-0.4180279076099396
-0.8114330172538757,-0.4264524281024933
-0.8116000294685364,-0.43498799204826355
-0.8287274837493896,-0.42982396483421326
-0.8283765316009521,-0.4386090040206909
-0.8210734724998474,-0.44799935817718506
-0.8104414939880371,-0.45599010586738586
-0.8008074164390564,-0.4627716541290283
-0.7935344576835632,-0.46943938732147217
-0.8215200304985046,-0.4130539000034332
-0.8327699303627014,-0.3705563247203827
-0.8440049290657043,-0.3272453248500824
-0.8545079827308655,-0.2830745279788971
-0.8638954758644104,-0.23814335465431213
-0.8719817996025085,-0.1926431655883789
-0.8767648339271545,-0.1266692578792572
-0.8598039150238037,-0.07156321406364441
-0.8404688239097595,-0.012975484132766724
-0.8226441740989685,0.047589629888534546
-0.8043577075004578,0.10993102192878723
-0.7854477763175964,0.18256112933158875
-0.8480831384658813,0.10397666692733765
-0.8908622860908508,0.011769771575927734
-0.9171978831291199,-0.07131025195121765
-0.9339706301689148,-0.13830646872520447
-0.9471697807312012,-0.20178857445716858
-0.9574793577194214,-0.263399600982666
-0.8206680417060852,0.16069889068603516
-0.8229194283485413,0.20572137832641602
-0.8221560120582581,0.2514505088329315
-0.8320133686065674,0.31688714027404785
-0.8406214714050293,0.3843335509300232
-0.8435070514678955,0.4570769965648651
-0.8650327324867249,0.5341477394104004
-0.8623692989349365,0.5959100723266602
-0.8542221188545227,0.6505565643310547
-0.8463176488876343,0.7081242799758911
-0.781366765499115,0.885382890701294
-0.743464469909668,1.0
-0.7006862163543701,1.0
-0.7149468064308167,1.0
-0.6903750896453857,1.0
-0.6920797824859619,0.8864947557449341
-0.7262837886810303,0.7183564901351929
-0.9428494572639465,0.7837842702865601
-0.9546859860420227,0.5610557794570923
-1.0,0.16774320602416992
-1.0,-0.22439485788345337
-1.0,-0.01984080672264099
-1.0,-0.33083921670913696
-1.0,-0.6564440727233887
-1.0,-0.7664968967437744
-1.0,-0.4454270303249359
-1.0,-0.7207025289535522
-1.0,-0.9390618801116943
-0.910285234451294,-1.0
-0.9607377052307129,-0.6459283828735352
-0.8084827065467834,-0.8942921161651611
-0.747557520866394,-0.9980111122131348
-0.6115401983261108,-0.984981894493103
-0.6971423625946045,-0.6454215049743652
-0.5614062547683716,-0.7674782276153564
-0.512161910533905,-0.9327107667922974
-0.45240840315818787,-0.9897024631500244
-0.5483816862106323,-0.7237106561660767
-0.4454680383205414,-0.8933514356613159
-0.42674174904823303,-1.0
-0.3684975802898407,-1.0
-0.5101063847541809,-0.9746813774108887
-0.3613959550857544,-1.0
-0.3627832531929016,-1.0
-0.33854252099990845,-1.0
-0.5523858666419983,-1.0
-0.3539603352546692,-1.0
-0.37910059094429016,-1.0
-0.3472836911678314,-1.0
-0.5376561880111694,-1.0
-0.36274591088294983,-1.0
-0.32817330956459045,-1.0
-0.29082170128822327,-1.0
-0.43957144021987915,-1.0
-0.2303636521100998,-1.0
-0.21621640026569366,-1.0
-0.15165302157402039,-1.0
-0.19271524250507355,-1.0
0.039945896714925766,-1.0
0.047176558524370193,-1.0
0.08600404858589172,-1.0
-0.031856317073106766,-0.9517868757247925
0.16290400922298431,-1.0
0.1670197993516922,-1.0
0.2638683617115021,-1.0
0.12126079201698303,-0.9278289079666138
0.3551783859729767,-0.9630651473999023
0.4708731472492218,-0.8903545141220093
0.5729982256889343,-0.8092212677001953
0.4045044779777527,-0.7127343416213989
0.6094091534614563,-0.6985073089599609
0.6623287796974182,-0.6289883852005005
0.6638665795326233,-0.5982580184936523
0.4981834590435028,-0.5149314403533936
0.6733047366142273,-0.5337274074554443
0.7077056169509888,-0.6386669874191284
0.6542815566062927,-0.5926414728164673
0.3626999855041504,-0.45021194219589233
0.30929622054100037,-0.33444836735725403
0.4178988039493561,-0.4261370003223419
0.5155164003372192,-0.5739467144012451
0.45874813199043274,-0.5834922790527344
0.4515727460384369,-0.46400952339172363
0.4328254759311676,-0.327597051858902
0.4870542585849762,-0.3672482669353485
0.41919949650764465,-0.4008406400680542
0.36138784885406494,-0.34107381105422974
0.36504849791526794,-0.2600685954093933
0.34701448678970337,-0.1852533519268036
0.36819741129875183,-0.3071870803833008
0.30075934529304504,-0.3336275517940521
0.23925374448299408,-0.2788749933242798
0.24467577040195465,-0.17976489663124084
0.237134650349617,-0.12429787218570709
0.21492062509059906,-0.12620392441749573
0.1339568942785263,-0.24102038145065308
0.10619659721851349,-0.23250579833984375
0.1988288313150406,-0.23605424165725708
0.2455509752035141,-0.11320845782756805
0.27665188908576965,0.021977677941322327
0.22055791318416595,0.22755154967308044
0.1818457692861557,0.39919009804725647
0.15168990194797516,0.4991380274295807
0.11870341002941132,0.456305593252182
0.08495374023914337,0.3372971713542938
0.06864365935325623,0.23364946246147156
0.016174402087926865,0.29867464303970337
-0.020822536200284958,0.38511744141578674
-0.3709396719932556,-0.03005070984363556
-0.38254091143608093,0.016484975814819336
-0.3912757933139801,0.040367454290390015
-0.4000413715839386,0.05655607581138611
-0.40908142924308777,0.07135516405105591
-0.41805794835090637,0.08565674722194672
-0.4248555600643158,0.11707909405231476
-0.43679723143577576,0.1256694197654724
-0.4484601318836212,0.1335436999797821
-0.4598604142665863,0.14079073071479797
-0.47098878026008606,0.14751780033111572
-0.48183032870292664,0.15379610657691956
-0.5071797966957092,0.16041520237922668
-0.5337357521057129,0.1447286605834961
-0.5588679909706116,0.1277158260345459
-0.5826845169067383,0.10952401161193848
-0.6052819490432739,0.09023869037628174
-0.6267334222793579,0.0699021965265274
-0.6486039757728577,0.07288938760757446
-0.670135498046875,0.05532720685005188
-0.69111567735672,0.037785306572914124
-0.7114447951316833,0.01990048587322235
-0.7310584187507629,0.001504749059677124
-0.7499291300773621,-0.017385274171829224
-0.7343670129776001,0.033747345209121704
-0.7170607447624207,0.06363055109977722
-0.6999143958091736,0.09276404976844788
-0.6827387809753418,0.1214938759803772
-0.6653517484664917,0.14991718530654907
-0.08490585535764694,-0.2587525248527527
0.18255634605884552,-0.2204873412847519
0.08607099950313568,-0.399518758058548
-0.017103854566812515,-0.605000376701355
-0.17484299838542938,-0.7670847177505493
-0.3200626075267792,-0.9207894802093506
-0.4454628527164459,-1.0
-0.140329048037529,-1.0
0.010957988910377026,-0.836392879486084
0.36449018120765686,-0.601739764213562
0.6350777745246887,-0.4252576529979706
0.7947260737419128,-0.34468430280685425
0.9237563014030457,-0.2692979872226715
0.820015013217926,-0.39472874999046326
0.5980852246284485,-0.7850810289382935
0.5062265992164612,-1.0
0.5066006183624268,-1.0
0.4215242862701416,-1.0
0.28188449144363403,-1.0
0.27694806456565857,-1.0
0.32256338000297546,-1.0
0.3506222069263458,-1.0
0.4051693379878998,-1.0
0.46550416946411133,-1.0
0.5284008979797363,-1.0
0.4697445333003998,-1.0
0.49328890442848206,-1.0
0.5163048505783081,-1.0
0.5407270193099976,-1.0
0.5641095042228699,-1.0
0.5863937139511108,-1.0
0.6444392204284668,-1.0
0.6850094795227051,-1.0
0.6952784657478333,-0.9832099676132202
0.696763277053833,-0.9701904058456421
0.6981503963470459,-0.9574230909347534
0.7002968788146973,-0.9443280696868896
0.809868335723877,-0.4479871094226837
0.9443899393081665,-0.045587360858917236
1.0,0.15104451775550842
1.0,0.23652586340904236
1.0,0.27918174862861633
1.0,0.3128787577152252
1.0,0.16943630576133728
1.0,-0.06702473759651184
1.0,-0.3012566566467285
1.0,-0.4802953004837036
1.0,-0.6029214859008789
0.9739461541175842,-0.6905109882354736
0.8828941583633423,-0.6048580408096313
0.8948180079460144,-0.5450859069824219
0.9120538234710693,-0.48202189803123474
0.9309634566307068,-0.41892364621162415
0.9501842856407166,-0.35449692606925964
0.9686279892921448,-0.2898346185684204
1.0,-0.30189889669418335
1.0,-0.33210065960884094
1.0,-0.349886417388916
1.0,-0.3694641888141632
1.0,-0.3884604871273041
1.0,-0.4066130220890045
1.0,-0.3499572277069092
1.0,-0.320453405380249
1.0,-0.29018574953079224
1.0,-0.24606138467788696
1.0,-0.20092657208442688
0.9896636605262756,-0.155320405960083
1.0,0.09337955713272095
1.0,0.31354865431785583
1.0,0.40135011076927185
1.0,0.3789854049682617
1.0,0.3213428854942322
1.0,0.2566463053226471
1.0,0.12916028499603271
1.0,-0.07328706979751587
1.0,-0.2545467019081116
1.0,-0.37121742963790894
1.0,-0.45169880986213684
1.0,-0.5088905692100525
0.9811144471168518,-0.5317560434341431
0.9591857194900513,-0.589529275894165
0.939163863658905,-0.6340675354003906
0.9251888990402222,-0.6518306732177734
0.9149022698402405,-0.6524094343185425
0.9073999524116516,-0.6393373012542725
0.8616825938224792,-0.7198793888092041
0.8255487680435181,-0.8170579671859741
0.7893118858337402,-0.909083366394043
0.7527474164962769,-0.9973042011260986
0.7156266570091248,-1.0
0.6777293086051941,-1.0
0.6365780830383301,-1.0
0.5980154871940613,-1.0
0.5575581789016724,-1.0
0.5154840350151062,-1.0
0.4713893234729767,-1.0
0.42572110891342163,-1.0
0.1423669308423996,-0.912630558013916
-0.24414850771427155,-0.9373974800109863
-0.4276633560657501,-0.8631287813186646
-0.51639723777771,-0.7502520084381104
-0.5811453461647034,-0.6676044464111328
-0.6429668664932251,-0.608199954032898
-0.6580180525779724,-0.5232664942741394
-0.6760849356651306,-0.4640926420688629
-0.697267472743988,-0.40896621346473694
-0.7211655974388123,-0.3578202724456787
-0.7476020455360413,-0.31068357825279236
-0.7762519717216492,-0.2672874331474304
-0.7652967572212219,-0.03336542099714279
-0.7561991214752197,0.19768044352531433
-0.7504751086235046,0.43308529257774353
-0.7427881956100464,0.6448676586151123
-0.7269471287727356,0.8161536455154419
-0.696774423122406,0.9488770961761475
-0.4731375277042389,0.12559500336647034
-0.4913290739059448,0.06627188622951508
-0.5061340928077698,0.007858186960220337
-0.5182385444641113,-0.05040012300014496
-0.5277038216590881,-0.1091490387916565
-0.535537838935852,-0.16857865452766418
-0.6019970774650574,-0.1882503628730774
-0.6303044557571411,-0.22956401109695435
-0.652378499507904,-0.2711699604988098
-0.6715977191925049,-0.3125898838043213
-0.6894084811210632,-0.3532973527908325
-0.706068754196167,-0.3929034173488617
-0.7376154065132141,-0.3119865953922272
-0.7326880097389221,-0.23200944066047668
-0.7231369018554688,-0.13935765624046326
-0.7100757956504822,-0.033583879470825195
-0.6935099959373474,0.08384928107261658
-0.6729989647865295,0.21003803610801697
-0.6946336030960083,0.26766303181648254
-0.6973540186882019,0.3060694932937622
-0.7043887972831726,0.34291955828666687
-0.7077028751373291,0.3813297152519226
-0.7101872563362122,0.4192814528942108
-0.7140608429908752,0.4550626575946808
-0.24078108370304108,0.8443969488143921
0.03758902847766876,1.0
0.12494911253452301,1.0
-0.011204776354134083,0.8715026378631592
-0.28053349256515503,0.6609272956848145
-0.49645859003067017,0.5600006580352783
0.02035471424460411,1.0
0.12066461145877838,1.0
0.16162380576133728,1.0
0.19514071941375732,1.0
0.2023646980524063,1.0
0.20678076148033142,1.0
0.4011007249355316,1.0
0.39028677344322205,1.0
0.39875563979148865,1.0
0.38163110613822937,1.0
0.23522283136844635,1.0
-0.049390148371458054,0.9433634281158447
-0.062131334096193314,0.7917131185531616
0.05224308744072914,0.6387101411819458
0.08707083761692047,0.538718581199646
0.12430940568447113,0.39875534176826477
0.10102621465921402,0.22190091013908386
0.06970582157373428,0.04720903933048248
0.16822156310081482,0.08859965205192566
0.25882455706596375,0.14344522356987
0.34666040539741516,0.22303137183189392
0.4218495190143585,0.31841936707496643
0.48940563201904297,0.4136304557323456
0.5503567457199097,0.5058791637420654
0.4270785450935364,0.5348992347717285
0.40593060851097107,0.5337446928024292
0.3861655294895172,0.5328352451324463
0.3728996217250824,0.5274456739425659
0.360569030046463,0.5233297348022461
0.3489597737789154,0.5200105905532837
0.4913483262062073,0.5530818700790405
0.5125786066055298,0.579113245010376
0.5224742293357849,0.607081413269043
0.5104299187660217,0.6487945318222046
0.49639806151390076,0.6872943639755249
0.4814189374446869,0.723456621170044
0.5395010709762573,1.0
0.653823971748352,1.0
0.7057009935379028,1.0
0.9066042304039001,1.0
0.9188838601112366,1.0
0.9297304749488831,1.0
0.9870694875717163,1.0
0.9510745406150818,0.8564198017120361
0.8387444615364075,0.4919324815273285
0.6308073401451111,0.34194421768188477
0.6075295209884644,0.27304786443710327
0.5468412637710571,0.15054136514663696
0.4452625513076782,0.21844696998596191
0.4863349497318268,0.18984442949295044
0.46212661266326904,0.056145548820495605
0.3664124011993408,0.10695262253284454
0.4069059491157532,0.08913357555866241
0.472857803106308,0.06271429359912872
0.48975104093551636,0.02750357985496521
0.4796827733516693,-0.03267672657966614
0.4685615599155426,-0.09076764434576035
0.4497050642967224,-0.1401597112417221
0.42438867688179016,-0.18452930450439453
0.3952873945236206,-0.22411170601844788
0.41709104180336,-0.24830719828605652
0.38824746012687683,-0.19569703936576843
0.4220542013645172,-0.04968254268169403
0.5013830065727234,0.08030456304550171
0.5713608860969543,0.13837385177612305
0.6206328272819519,0.14726927876472473
0.8101708889007568,0.5498733520507812
0.9436624646186829,0.8449890613555908
1.0,0.9613809585571289
1.0,0.9906133413314819
1.0,0.9895524978637695
1.0,0.9804234504699707
1.0,0.9361569881439209
1.0,0.8308322429656982
1.0,0.7182834148406982
0.9796971082687378,0.6245180368423462
0.9448741674423218,0.5565311908721924
0.9187428951263428,0.5109058618545532
0.880402147769928,0.40890976786613464
0.8236382007598877,0.2500292956829071
0.7647889852523804,0.08314302563667297
0.7149783968925476,-0.055334895849227905
0.6739458441734314,-0.17757651209831238
0.6405948996543884,-0.28516077995300293
0.5912695527076721,-0.3482494354248047
0.5407583713531494,-0.41799554228782654
0.4923029839992523,-0.47820940613746643
0.456915944814682,-0.525723397731781
0.42000457644462585,-0.5691529512405396
0.37428680062294006,-0.6124627590179443
0.35835954546928406,-0.6252851486206055
0.3345271944999695,-0.6687270402908325
0.3129470646381378,-0.7106399536132812
0.29272136092185974,-0.7505571842193604
0.2734852433204651,-0.7884868383407593
0.2550089955329895,-0.8246999979019165
-0.011880864389240742,-0.3406420946121216
-0.24142171442508698,-0.10277533531188965
-0.3607054054737091,0.03945343196392059
-0.40271249413490295,0.19819432497024536
-0.4302276074886322,0.3285659849643707
-0.4697107672691345,0.423208624124527
-0.5897005200386047,0.4108135402202606
-0.6982701420783997,0.36047056317329407
-0.7933897376060486,0.31023064255714417
-0.8722223043441772,0.26593345403671265
-0.9358226656913757,0.2296086847782135
-0.9863114953041077,0.2012556791305542
-0.9671839475631714,0.26658889651298523
-0.9197848439216614,0.3079114854335785
-0.8689187169075012,0.3550499975681305
-0.8192790746688843,0.406673401594162
-0.767448902130127,0.46043750643730164
-0.7112773060798645,0.5152374505996704
-0.25838884711265564,0.03468780219554901
-0.6092590689659119,-0.3265805244445801
-0.582612931728363,-0.3275730609893799
-0.5562002062797546,-0.33287954330444336
-0.5319896340370178,-0.34210264682769775
-0.5117056965827942,-0.35432037711143494
-0.5474826097488403,-0.33897432684898376
-0.5564284920692444,-0.3373364508152008
-0.5646036267280579,-0.3353135287761688
-0.5723106861114502,-0.33278459310531616
-0.579897940158844,-0.32984763383865356
-0.5875030159950256,-0.32662802934646606
-0.6084129214286804,-0.2979673445224762
-0.6032814383506775,-0.2836715579032898
-0.5982832312583923,-0.26920998096466064
-0.5935017466545105,-0.25458428263664246
-0.5889611840248108,-0.239775151014328
-0.5849617123603821,-0.22481226921081543
-0.6110177636146545,-0.2093382179737091
-0.6104322075843811,-0.21056625247001648
-0.610404908657074,-0.2127995789051056
-0.6106928586959839,-0.21594300866127014
-0.6111398339271545,-0.2198852300643921
-0.6116793751716614,-0.22455334663391113
-0.6493154764175415,-0.23144695162773132
-0.6574354767799377,-0.253677636384964
-0.6647339463233948,-0.275100439786911
-0.6715772747993469,-0.29564368724823
-0.6780628561973572,-0.31530436873435974
-0.7047895789146423,-0.3176734745502472
-0.49307677149772644,-0.14718273282051086
-0.35682663321495056,0.35801175236701965
-0.3792681396007538,0.3836391568183899
-0.5236640572547913,0.3289974629878998
-0.6794472336769104,0.22799065709114075
-0.8612832427024841,0.08293694257736206
-0.49544867873191833,0.4077797830104828
-0.6770115494728088,0.4003008306026459
-0.5814982056617737,0.4389648735523224
-0.43879592418670654,0.4688769280910492
-0.2781543433666229,0.4662153422832489
-0.11273785680532455,0.45579954981803894
0.1193886548280716,0.3749837577342987
-0.04730890318751335,-0.0846409946680069
-0.25348785519599915,-0.5530092716217041
-0.37886500358581543,-0.6739331483840942
-0.3166772425174713,-0.6306524276733398
-0.12110390514135361,-0.5649083852767944
-0.10069362819194794,-0.5988887548446655
-0.1274065375328064,-0.7052836418151855
-0.13612745702266693,-0.8069641590118408
-0.37136808037757874,-0.6720706224441528
-0.7317613363265991,-0.4519766867160797
-0.956562876701355,-0.3897884786128998
-1.0,-0.23771420121192932
-1.0,-0.06654717028141022
-0.9847151041030884,0.07118713855743408
-0.7126641273498535,-0.034519895911216736
-0.4500208795070648,-0.21107065677642822
-1.0,-1.0
-1.0,-1.0
-0.7960266470909119,-1.0
-0.6080890893936157,-1.0
-0.49326297640800476,-1.0
-0.4036295711994171,-1.0
-0.32949432730674744,-1.0
-0.24182802438735962,-1.0
0.0022872863337397575,-0.7125869989395142
0.15141385793685913,-0.5150622725486755
0.23766838014125824,-0.4914984703063965
0.28784823417663574,-0.517055869102478
0.3255908191204071,-0.5496584177017212
0.3782777190208435,-0.6616255044937134
0.3531228303909302,-0.9016646146774292
0.30372652411460876,-1.0
0.28710323572158813,-1.0
0.30544912815093994,-1.0
0.34117281436920166,-1.0
0.19739212095737457,-1.0
0.16780351102352142,-1.0
0.1521964818239212,-1.0
0.1443115621805191,-1.0
0.1392633467912674,-1.0
0.13409334421157837,-1.0
0.23051366209983826,-1.0
0.29203781485557556,-1.0
