Office_Heating_RL,Office_Cooling_RL
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-0.9870837330818176,-1.0
-0.9510653614997864,-1.0
-0.9082169532775879,-1.0
-0.8597039580345154,-1.0
-0.806925356388092,-1.0
-0.7512913346290588,-1.0
-0.7588430047035217,-0.9815185070037842
-0.7544679045677185,-0.9673323631286621
-0.7499925494194031,-0.9548070430755615
-0.7453140616416931,-0.9437961578369141
-0.7403417229652405,-0.9340420961380005
-0.7351703643798828,-0.925350546836853
-0.7499446272850037,-0.9292194843292236
-0.7494536638259888,-0.9462205171585083
-0.7500465512275696,-0.9633640050888062
-0.7513261437416077,-0.9805338382720947
-0.7531126141548157,-0.9976439476013184
-0.5275972485542297,-0.5791214108467102
-0.5441567897796631,-0.5721219778060913
-0.5488067269325256,-0.5873911380767822
-0.5549278259277344,-0.603021502494812
-0.5618132948875427,-0.619087815284729
-0.5691534876823425,-0.6356327533721924
-0.5770448446273804,-0.6524605751037598
-0.6227867007255554,-0.6462070941925049
-0.6447781920433044,-0.660307765007019
-0.6597699522972107,-0.6748265027999878
-0.6702065467834473,-0.6888061761856079
-0.6773683428764343,-0.7017920017242432
-0.6863656640052795,-0.7042444944381714
-0.5955313444137573,-0.8641655445098877
-0.8855864405632019,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-0.9566015005111694
-0.8935016989707947,-0.7470108270645142
-0.7683023810386658,-0.5599116086959839
-0.6789852976799011,-0.45226138830184937
-0.6115555763244629,-0.36785200238227844
-0.475131630897522,-0.3571004867553711
-0.5979890823364258,-0.4942519962787628
-0.7455567121505737,-0.6428033113479614
-0.865376889705658,-0.7238304615020752
-0.9430783987045288,-0.7410145998001099
-0.9889910817146301,-0.7156890630722046
-1.0,-0.7445040941238403
-1.0,-0.7922121286392212
-1.0,-0.8276361227035522
-1.0,-0.8681937456130981
-1.0,-0.9039150476455688
-1.0,-0.9368536472320557
0.28956231474876404,0.09836742281913757
0.39155852794647217,0.2781064808368683
0.4831802546977997,0.44058290123939514
0.589430034160614,0.5748986005783081
0.6862594485282898,0.7006025314331055
0.7776129245758057,0.8192238807678223
0.8379983305931091,0.645480751991272
0.8243846297264099,0.4909176528453827
0.7984519004821777,0.33519887924194336
0.7522960305213928,0.18137884140014648
0.697130024433136,0.008405297994613647
0.5754002928733826,-0.286884069442749
0.5505052804946899,-0.043558984994888306
0.6740655303001404,0.244879812002182
0.739434003829956,0.38543108105659485
0.7652714848518372,0.42220184206962585
0.7787955403327942,0.40811678767204285
0.7885521650314331,0.38142743706703186
0.8494420647621155,0.23780092597007751
0.8540228605270386,0.020251929759979248
0.8271556496620178,-0.17268207669258118
0.8271468281745911,-0.3204079270362854
0.8438754081726074,-0.4155554473400116
0.872887372970581,-0.4752523601055145
0.7825818061828613,-0.44646990299224854
0.809287965297699,-0.46037280559539795
0.8402162790298462,-0.47397086024284363
0.8812358975410461,-0.4923945367336273
0.9212740063667297,-0.5105092525482178
0.9592331647872925,-0.5285706520080566
1.0,-0.5557942986488342
1.0,-0.6061463356018066
1.0,-0.6488347053527832
1.0,-0.6864906549453735
1.0,-0.7232074737548828
1.0,-0.7593348026275635
1.0,-0.7150974273681641
1.0,-0.7030215263366699
1.0,-0.6929962635040283
1.0,-0.6856039762496948
1.0,-0.6737611293792725
1.0,-0.6591827869415283
1.0,-0.37521302700042725
1.0,-0.1399754285812378
1.0,-0.0016680806875228882
1.0,0.07142835855484009
1.0,0.11592644453048706
1.0,0.15469154715538025
1.0,0.10066121816635132
0.9991428256034851,-0.06431359052658081
0.8413648009300232,-0.23697689175605774
0.669487714767456,-0.3545166552066803
0.49448052048683167,-0.4047957956790924
0.30950745940208435,-0.3987881541252136
0.29775533080101013,-0.4379446804523468
0.2712475061416626,-0.5421656370162964
0.24822472035884857,-0.642591118812561
0.22541053593158722,-0.7115521430969238
0.20938406884670258,-0.7620689868927002
0.1987837702035904,-0.7977675199508667
0.1365075707435608,-0.9109927415847778
0.057343531399965286,-1.0
-0.017984118312597275,-1.0
-0.08933885395526886,-1.0
-0.15663006901741028,-1.0
-0.21973952651023865,-1.0
-0.20257414877414703,-1.0
-0.19830238819122314,-1.0
-0.19213944673538208,-1.0
-0.18596120178699493,-1.0
-0.1805136352777481,-1.0
-0.17579719424247742,-1.0
-0.5263650417327881,-0.7591589689254761
-0.732609212398529,-0.7911756038665771
-0.8373821377754211,-0.8690145015716553
-0.263301819562912,-0.41811370849609375
-0.3614100515842438,-0.4624875485897064
-0.4425836503505707,-0.5290627479553223
-0.46255195140838623,-0.4690973460674286
-0.4789019525051117,-0.43286725878715515
-0.4919106662273407,-0.39718782901763916
-0.506101131439209,-0.36283060908317566
-0.5192821621894836,-0.32976725697517395
-0.5303624868392944,-0.29797327518463135
-0.5681492686271667,-0.3031834363937378
-0.5973701477050781,-0.3336929678916931
-0.632580041885376,-0.36193275451660156
-0.6748918890953064,-0.38377097249031067
-0.7188898324966431,-0.40108466148376465
-0.7605520486831665,-0.41663387417793274
-0.4045853316783905,-0.8123084306716919
-0.3459813594818115,-0.7600293159484863
-0.2833028733730316,-0.7047742605209351
-0.2186526358127594,-0.6469912528991699
-0.1534954160451889,-0.5874438285827637
-0.08886511623859406,-0.5269314050674438
-0.10910490155220032,-0.4851803183555603
-0.12184682488441467,-0.47274890542030334
-0.13605225086212158,-0.46019938588142395
-0.1509283185005188,-0.4473814070224762
-0.16609390079975128,-0.4340454638004303
-0.1814616173505783,-0.4198961853981018
-0.21557529270648956,-0.4163026213645935
-0.2328246533870697,-0.43785324692726135
-0.24969185888767242,-0.4588089883327484
-0.2660329043865204,-0.47956302762031555
-0.2818485200405121,-0.5004037618637085
-0.2972124218940735,-0.5215994119644165
-0.33106568455696106,-0.5069329142570496
-0.3396691083908081,-0.5102536082267761
-0.3470527231693268,-0.5134384632110596
-0.35349467396736145,-0.5163483619689941
-0.3592623174190521,-0.5191106796264648
-0.36447975039482117,-0.5217753052711487
-0.4114340543746948,-0.3228273093700409
-0.4016711413860321,-0.2197263240814209
-0.3963817059993744,-0.10604941844940186
-0.39021992683410645,0.018270671367645264
-0.3781600296497345,0.15318608283996582
-0.362321674823761,0.30573734641075134
0.07034231722354889,0.5273571014404297
0.12940701842308044,0.4554484188556671
0.08315359801054001,0.34665778279304504
0.010148490779101849,0.2362777292728424
-0.08143400400876999,0.0631277859210968
-0.2020975649356842,-0.1539776474237442
-0.1077699065208435,-0.3090985417366028
-0.320112407207489,-0.47623977065086365
-0.3679298758506775,-0.6977900266647339
-0.4685874879360199,-0.8694422245025635
-0.550677478313446,-1.0
-0.6285303235054016,-1.0
-0.6182499527931213,-1.0
-0.6187486052513123,-1.0
-0.6193923354148865,-1.0
-0.6126459836959839,-1.0
-0.6054229736328125,-1.0
-0.5980440974235535,-1.0
-0.5329497456550598,-1.0
-0.4732376039028168,-1.0
-0.41598692536354065,-1.0
-0.36247575283050537,-1.0
-0.30930379033088684,-1.0
-0.25609904527664185,-1.0
0.6853129267692566,-0.5664035081863403
0.7092962861061096,-0.5436263084411621
0.7334863543510437,-0.5189942121505737
0.7552422881126404,-0.4802054464817047
0.7763258814811707,-0.4405984580516815
0.796501636505127,-0.40131860971450806
0.9192445278167725,-0.4130570590496063
0.9167338013648987,-0.4397839307785034
0.9024853706359863,-0.46543896198272705
0.8860085606575012,-0.499198317527771
0.8690104484558105,-0.5341285467147827
0.8512956500053406,-0.5692647695541382
0.7457585334777832,-0.4841320812702179
0.7800092697143555,-0.43849948048591614
0.8153296113014221,-0.39176756143569946
0.8562626838684082,-0.3609524667263031
0.8920789361000061,-0.3302488327026367
0.9237315654754639,-0.300077885389328
1.0,-0.31154394149780273
1.0,-0.3293444514274597
1.0,-0.3425334393978119
1.0,-0.36467158794403076
1.0,-0.3879025876522064
1.0,-0.4116067588329315
1.0,-0.4130825996398926
1.0,-0.45871463418006897
1.0,-0.5051052570343018
0.9976631999015808,-0.5289351940155029
0.9874012470245361,-0.5516470670700073
0.9764124751091003,-0.5738991498947144
1.0,-0.5362356901168823
1.0,-0.5226918458938599
1.0,-0.5067087411880493
1.0,-0.5109282732009888
1.0,-0.5164312124252319
1.0,-0.5226782560348511
1.0,-0.5039327144622803
1.0,-0.5121551752090454
1.0,-0.5205074548721313
1.0,-0.5466057062149048
1.0,-0.5735188126564026
1.0,-0.600391149520874
0.9359309077262878,-0.8906817436218262
0.4838968515396118,-1.0
0.3608206808567047,-1.0
0.3706321716308594,-1.0
0.4187275171279907,-1.0
0.46768224239349365,-1.0
0.443733811378479,-1.0
0.4965870678424835,-1.0
0.5477567315101624,-0.9049711227416992
0.5992329716682434,-0.7307044267654419
0.6430842280387878,-0.581463098526001
0.6723693609237671,-0.45479491353034973
0.7379931211471558,-0.2685459852218628
0.7803216576576233,-0.11955146491527557
0.8076897859573364,0.02452707290649414
0.8144567012786865,0.17885857820510864
0.8072645664215088,0.3297307789325714
0.7878219485282898,0.47332391142845154
0.782689094543457,0.49742475152015686
0.7661604285240173,0.5086045265197754
0.7440014481544495,0.5001322031021118
0.716891348361969,0.47355708479881287
0.6856055855751038,0.43119075894355774
0.6507608294487,0.37525269389152527
0.556989848613739,0.3962920010089874
0.4559764564037323,0.3908408582210541
0.3508506119251251,0.37799087166786194
0.24284036457538605,0.3579546809196472
0.13371551036834717,0.33161839842796326
0.025460373610258102,0.30040666460990906
-0.04070913419127464,0.2513476312160492
-0.10038625448942184,0.17452698945999146
-0.15247686207294464,0.09867283701896667
-0.19717825949192047,0.02534586191177368
-0.23512713611125946,-0.04448273777961731
-0.26709291338920593,-0.1103520393371582
-0.22809353470802307,0.018591582775115967
-0.18403728306293488,0.12934663891792297
-0.14047428965568542,0.24325090646743774
-0.09807474166154861,0.3589196503162384
-0.05729472264647484,0.47496673464775085
-0.01849992945790291,0.59001624584198
-0.06677432358264923,0.5777386426925659
-0.10989636182785034,0.5367830991744995
-0.15130716562271118,0.4991396963596344
-0.19048409163951874,0.4646050035953522
-0.22724445164203644,0.4329647719860077
-0.26165837049484253,0.404003769159317
-0.092493437230587,-0.20553985238075256
-0.11894397437572479,-0.23608437180519104
-0.1388138085603714,-0.26521459221839905
-0.15377160906791687,-0.2928898334503174
-0.16497276723384857,-0.31910452246665955
-0.6217079162597656,-0.7318617105484009
-0.6387016177177429,-0.7260690927505493
-0.6383684277534485,-0.7270936965942383
-0.6370577216148376,-0.7291053533554077
-0.6347091794013977,-0.7319939136505127
-0.6319442987442017,-0.7353720664978027
-0.6291653513908386,-0.7389688491821289
-0.6451581120491028,-0.7361711263656616
-0.6421971917152405,-0.7399886846542358
-0.6191507577896118,-0.7442318201065063
-0.5889832377433777,-0.74788498878479
-0.5640189051628113,-0.7515256404876709
-0.5473834872245789,-0.755926251411438
-0.5676097273826599,-0.7179348468780518
-0.5722134709358215,-0.6851578950881958
-0.5787965655326843,-0.650397539138794
-0.5863679647445679,-0.6134731769561768
-0.594667375087738,-0.5743732452392578
-0.6034405827522278,-0.5331097841262817
-0.6157284379005432,-0.4786529242992401
-0.5993377566337585,-0.43058401346206665
-0.5789024233818054,-0.3771480619907379
-0.5639901161193848,-0.3198813796043396
-0.549345076084137,-0.2580552101135254
-0.5340757369995117,-0.18173345923423767
-0.6133201718330383,-0.25094860792160034
-0.6701086759567261,-0.33406496047973633
-0.6996163129806519,-0.4055007994174957
-0.7133986949920654,-0.45872682332992554
-0.7250991463661194,-0.507765531539917
-0.7393559813499451,-0.5545016527175903
-0.5580906271934509,-0.17048150300979614
-0.5815154910087585,-0.12622633576393127
-0.6035818457603455,-0.0787416398525238
-0.656106173992157,0.001187354326248169
-0.7079171538352966,0.09190858900547028
-0.7437930703163147,0.19499126076698303
-0.785676896572113,0.31217798590660095
-0.7941332459449768,0.40796950459480286
-0.7938862442970276,0.49578943848609924
-0.795694887638092,0.5842962265014648
-0.7997458577156067,0.6717063188552856
-0.711994469165802,0.8371034860610962
-0.7101065516471863,0.9711241722106934
-0.6920983195304871,0.9598634243011475
-0.7938877940177917,0.9710061550140381
-0.7839033007621765,0.8052170276641846
-0.8375260233879089,0.5660369396209717
-0.9555692672729492,0.26059046387672424
-1.0,0.3985508382320404
-1.0,-0.022532440721988678
-1.0,-0.38271552324295044
-1.0,-0.5952681303024292
-1.0,-0.34447526931762695
-1.0,-0.612564206123352
-1.0,-0.8143304586410522
-1.0,-0.8964831829071045
-1.0,-0.5664849281311035
-1.0,-0.8598818778991699
-0.942913830280304,-1.0
-0.8220880627632141,-1.0
-0.8356411457061768,-0.6818073987960815
-0.6875813603401184,-0.9489105939865112
-0.6194881796836853,-0.994640588760376
-0.4745326042175293,-0.96629798412323
-0.5868020057678223,-0.6681382656097412
-0.4443775713443756,-0.8029114007949829
-0.40796151757240295,-0.965887188911438
-0.35715124011039734,-1.0
-0.4879878759384155,-0.7544898986816406
-0.3753020465373993,-0.9413958787918091
-0.34710776805877686,-1.0
-0.29308202862739563,-1.0
-0.4842282831668854,-0.9909991025924683
-0.3632810115814209,-1.0
-0.33371207118034363,-1.0
-0.2766164541244507,-1.0
-0.5397926568984985,-1.0
-0.4299320876598358,-1.0
-0.30592185258865356,-1.0
-0.27494847774505615,-1.0
-0.5033108592033386,-1.0
-0.3728857636451721,-1.0
-0.24514488875865936,-1.0
-0.22319959104061127,-1.0
-0.3664570748806,-1.0
-0.17503225803375244,-1.0
-0.07276696711778641,-1.0
0.0038030771538615227,-1.0
-0.115802101790905,-1.0
0.08374616503715515,-1.0
0.14285896718502045,-1.0
0.17645163834095,-1.0
-0.008022588677704334,-0.9408965110778809
0.1880776435136795,-0.9346475601196289
0.2778733968734741,-1.0
0.36587288975715637,-1.0
0.23475776612758636,-0.8616282939910889
0.5087295174598694,-0.7626446485519409
0.5978056192398071,-0.7870321273803711
0.6506510376930237,-0.6938071250915527
0.5043288469314575,-0.5895344018936157
0.69966059923172,-0.45982804894447327
0.7264947295188904,-0.5442470908164978
0.7270182967185974,-0.5923303365707397
0.5902497172355652,-0.4186805188655853
0.6803482174873352,-0.298114538192749
0.6824133992195129,-0.3752613961696625
0.7097282409667969,-0.5124591588973999
0.5871909856796265,-0.44227710366249084
0.5891360640525818,-0.29860159754753113
0.6094493865966797,-0.24394534528255463
0.5365433692932129,-0.3371967077255249
0.41731274127960205,-0.42833659052848816
0.2678852379322052,-0.2897568643093109
0.35931867361068726,-0.16673505306243896
0.4745406210422516,-0.26234981417655945
0.5280972719192505,-0.40863633155822754
0.4452107846736908,-0.4041951894760132
0.29033610224723816,-0.18148143589496613
0.2800988256931305,-0.060559894889593124
0.2678092420101166,-0.0414649099111557
0.30011194944381714,-0.28599774837493896
0.21733830869197845,-0.39612266421318054
0.15413086116313934,-0.3516503870487213
0.15644247829914093,-0.22852136194705963
0.1472363919019699,-0.16643518209457397
0.17572569847106934,-0.0896722748875618
0.11198808997869492,0.046011149883270264
0.07957912236452103,0.1948983371257782
0.05912743881344795,0.30379489064216614
0.05894419178366661,0.2901793122291565
0.05575767531991005,0.20873329043388367
0.054570991545915604,0.13946089148521423
-0.0085266949608922,0.21540752053260803
-0.05051485821604729,0.3121696710586548
-0.09036324918270111,0.3683818280696869
-0.12997347116470337,0.3904527723789215
-0.16922305524349213,0.3945337235927582
-0.48618456721305847,-0.10233809053897858
-0.4931213855743408,-0.08197735249996185
-0.4999564290046692,-0.06234094500541687
-0.5064250826835632,-0.04387497901916504
-0.5124551057815552,-0.02677878737449646
-0.5180994272232056,-0.010977596044540405
-0.5248115658760071,0.02044251561164856
-0.533535361289978,0.02971552312374115
-0.5418990254402161,0.03832131624221802
-0.5499262809753418,0.0462111234664917
-0.5576385259628296,0.053363412618637085
-0.5650594830513,0.05977711081504822
-0.5903733372688293,0.0642671138048172
-0.614067018032074,0.04594220221042633
-0.6361783146858215,0.025930285453796387
-0.6568326950073242,0.004539430141448975
-0.6761168241500854,-0.01795479655265808
-0.6940870881080627,-0.041336268186569214
-0.7157847285270691,-0.04129594564437866
-0.7343067526817322,-0.06032314896583557
-0.7522605061531067,-0.07863660156726837
-0.7694710493087769,-0.09669378399848938
-0.7858847975730896,-0.11474409699440002
-0.8015257120132446,-0.13282804191112518
-0.7906889915466309,-0.09008374810218811
-0.7741530537605286,-0.06729036569595337
-0.7573340535163879,-0.0455816388130188
-0.7401665449142456,-0.024261385202407837
-0.7225398421287537,-0.003081902861595154
-0.7042439579963684,0.029041603207588196
-0.6251341104507446,-0.15804781019687653
0.20126426219940186,-0.10847871005535126
0.10608592629432678,-0.3001043200492859
0.00948971789330244,-0.4852988123893738
-0.14393581449985504,-0.6338694095611572
-0.30981531739234924,-0.8155944347381592
-0.2074086219072342,-0.8979575634002686
-0.1799430549144745,-0.8108046054840088
0.19838324189186096,-0.6642740964889526
0.48466843366622925,-0.5248689651489258
0.6958893537521362,-0.43471696972846985
0.846119225025177,-0.3602446913719177
0.8835683465003967,-0.40860411524772644
0.824184238910675,-0.5857611894607544
0.755413830280304,-0.761089563369751
0.6903452277183533,-0.8737927675247192
0.6411710381507874,-0.937962532043457
0.6041638255119324,-0.9702891111373901
0.5428825616836548,-0.8787091970443726
0.44445863366127014,-1.0
0.3788563013076782,-1.0
0.4265727698802948,-1.0
0.46802613139152527,-1.0
0.5261461734771729,-1.0
0.4433159828186035,-1.0
0.4629575312137604,-1.0
0.48085370659828186,-1.0
0.4994809329509735,-1.0
0.5167953372001648,-1.0
0.5328527688980103,-1.0
0.6001183986663818,-1.0
0.6466138958930969,-1.0
0.657607913017273,-1.0
0.6584751009941101,-1.0
0.6599054932594299,-1.0
0.6623601317405701,-1.0
0.7629917860031128,-0.535516619682312
0.915298342704773,-0.1438693106174469
1.0,0.05372174084186554
1.0,0.1398114264011383
1.0,0.18203815817832947
1.0,0.2164379060268402
1.0,0.06298941373825073
1.0,-0.17774194478988647
1.0,-0.398288756608963
1.0,-0.5630730390548706
0.9789443612098694,-0.677528977394104
0.946984589099884,-0.760344386100769
0.8479779362678528,-0.6660465002059937
0.8674386143684387,-0.5942739248275757
0.8919454216957092,-0.5186346769332886
0.9170348048210144,-0.44299212098121643
0.940886914730072,-0.3663889467716217
0.9625415802001953,-0.29008185863494873
1.0,-0.2991626560688019
1.0,-0.3267248868942261
1.0,-0.34312471747398376
1.0,-0.36104437708854675
1.0,-0.3792538344860077
1.0,-0.3984353542327881
1.0,-0.3419376611709595
1.0,-0.3106979429721832
1.0,-0.27855053544044495
1.0,-0.2327093482017517
0.9953991770744324,-0.1861843764781952
0.9834575653076172,-0.1394854485988617
1.0,0.10148391127586365
1.0,0.31272685527801514
1.0,0.39392760396003723
1.0,0.36500123143196106
1.0,0.2996765375137329
1.0,0.22799313068389893
1.0,0.10130861401557922
1.0,-0.09820130467414856
1.0,-0.2770695686340332
1.0,-0.39338862895965576
0.9960628151893616,-0.47589191794395447
0.9931210875511169,-0.5365889668464661
0.9633910059928894,-0.5546332001686096
0.9423725605010986,-0.607187032699585
0.9232814311981201,-0.6472463607788086
0.910365879535675,-0.6626315116882324
0.9014258980751038,-0.6634267568588257
0.8956027030944824,-0.6529368162155151
0.8532161712646484,-0.7380775213241577
0.8195540308952332,-0.8407138586044312
0.7851411700248718,-0.9377769231796265
0.7497139573097229,-1.0
0.7132372260093689,-1.0
0.6757292747497559,-1.0
0.6336496472358704,-1.0
0.5940126776695251,-1.0
0.5579404830932617,-1.0
0.508374035358429,-1.0
0.4574524462223053,-1.0
0.4111875593662262,-1.0
0.12143434584140778,-0.9055837392807007
-0.27061697840690613,-0.9249242544174194
-0.4619331359863281,-0.8680938482284546
-0.5464974641799927,-0.7657982110977173
-0.6039342880249023,-0.687558650970459
-0.6588535308837891,-0.6298106908798218
-0.6800950169563293,-0.5483690500259399
-0.7012528777122498,-0.49383416771888733
-0.7239242792129517,-0.4440975785255432
-0.7479056119918823,-0.39903977513313293
-0.7731457352638245,-0.3586118221282959
-0.7993823885917664,-0.3225058317184448
-0.7751594185829163,-0.08935505151748657
-0.7467712759971619,0.14892277121543884
-0.7198022603988647,0.3988763988018036
-0.6895188689231873,0.6293454170227051
-0.6497074961662292,0.8190250396728516
-0.5958001017570496,0.9659689664840698
-0.3602146804332733,0.09964869916439056
-0.3678191602230072,0.025114700198173523
-0.37227198481559753,-0.0519181489944458
-0.3738726079463959,-0.13029327988624573
-0.3736400306224823,-0.2082044780254364
-0.3732568323612213,-0.28298771381378174
-0.43239355087280273,-0.308357298374176
-0.45250725746154785,-0.34965160489082336
-0.46535661816596985,-0.38789382576942444
-0.4764690399169922,-0.4236941933631897
-0.4888018071651459,-0.4572365880012512
-0.5033944249153137,-0.48863697052001953
-0.5286622047424316,-0.4240952432155609
-0.5165312886238098,-0.35758495330810547
-0.49872180819511414,-0.27750617265701294
-0.4777606129646301,-0.18213018774986267
-0.45412322878837585,-0.07147327065467834
-0.4269597828388214,0.0529862642288208
-0.43928852677345276,0.10744018852710724
-0.4386671483516693,0.13895663619041443
-0.4474423825740814,0.16750192642211914
-0.4655182659626007,0.19353419542312622
-0.48632368445396423,0.21910348534584045
-0.505492091178894,0.24528709053993225
-0.5499698519706726,0.27020785212516785
-0.5634897351264954,0.2779134511947632
-0.5724348425865173,0.28609713912010193
-0.579780638217926,0.29462531208992004
-0.5882521271705627,0.30280086398124695
-0.6027554869651794,0.3205879330635071
-0.27709415555000305,0.6200108528137207
0.03299906849861145,1.0
0.10722396522760391,1.0
0.12880180776119232,1.0
0.14577695727348328,1.0
0.15495054423809052,1.0
0.27927538752555847,1.0
0.20089666545391083,1.0
0.2624627351760864,1.0
0.253824383020401,1.0
0.2388022243976593,1.0
0.22605222463607788,1.0
0.3918529450893402,1.0
0.3673335909843445,0.894206166267395
0.2887776792049408,0.6595361232757568
0.2086007446050644,0.41440269351005554
0.13751591742038727,0.1975158452987671
0.00028754305094480515,0.004494987428188324
-0.042778339236974716,0.016224011778831482
0.09632246196269989,0.12670281529426575
0.24194659292697906,0.25266459584236145
0.3405565917491913,0.35714617371559143
0.40452179312705994,0.4357329308986664
0.45276954770088196,0.5057353973388672
0.311718225479126,0.502471923828125
0.28304630517959595,0.4825803339481354
0.2564781606197357,0.46899667382240295
0.23999322950839996,0.4551810920238495
0.22517059743404388,0.44463297724723816
0.21179403364658356,0.4362804591655731
0.3615545928478241,0.4871998727321625
0.38526418805122375,0.5177552700042725
0.4006819427013397,0.5502773523330688
0.3946445882320404,0.596169114112854
0.3875274956226349,0.6387323141098022
0.3799324631690979,0.6787158250808716
0.4098183214664459,0.9798951148986816
0.5235057473182678,1.0
0.5757848620414734,1.0
0.6352514624595642,1.0
0.6783064603805542,1.0
0.7137333154678345,1.0
0.8088950514793396,1.0
0.7996003031730652,1.0
0.776037871837616,0.9128274917602539
0.7406226396560669,0.8403027057647705
0.7196938395500183,0.7978411912918091
0.7110015153884888,0.777996301651001
0.6044855713844299,0.7921849489212036
0.5897631049156189,0.7674001455307007
0.5796979069709778,0.7481390237808228
0.5846637487411499,0.724585771560669
0.5912270545959473,0.7057584524154663
0.5991359949111938,0.6905485391616821
0.6906497478485107,0.6601630449295044
0.6847375631332397,0.6382143497467041
0.6711209416389465,0.6203067302703857
0.6495832800865173,0.606584906578064
0.6270554661750793,0.5919989347457886
0.6036043763160706,0.576779842376709
0.6233310103416443,0.5495315790176392
0.6241860389709473,0.5021227598190308
0.6228947639465332,0.45169660449028015
0.6241758465766907,0.3915160596370697
0.6200729012489319,0.32318881154060364
0.6136568188667297,0.24975427985191345
0.7384013533592224,0.5418262481689453
0.8656856417655945,0.7918100357055664
0.9331964254379272,0.8975679874420166
0.9752736687660217,0.9211984872817993
1.0,0.9164221286773682
1.0,0.9059926271438599
1.0,0.8703298568725586
0.9848911166191101,0.7711182832717896
0.9485291838645935,0.6673165559768677
0.9110054969787598,0.5806001424789429
0.8797748684883118,0.5165376663208008
0.8558576703071594,0.4725913107395172
0.8263233304023743,0.3797667324542999
0.7801416516304016,0.23249873518943787
0.7312807440757751,0.0770171731710434
0.6889773011207581,-0.052201539278030396
0.6535911560058594,-0.16779085993766785
0.6245113015174866,-0.2705805003643036
0.5703651309013367,-0.33367204666137695
0.513771653175354,-0.40449509024620056
0.4585079252719879,-0.46633413434028625
0.403889924287796,-0.5211480855941772
0.349696546792984,-0.5702698230743408
0.29542455077171326,-0.6147650480270386
0.2747352123260498,-0.6282976865768433
0.24472065269947052,-0.6724973917007446
0.21649228036403656,-0.7145856618881226
0.18917888402938843,-0.7539911270141602
0.16246293485164642,-0.7906633615493774
0.13616974651813507,-0.8248580694198608
-0.04136652871966362,-0.3337303102016449
-0.23697249591350555,-0.11249887198209763
-0.3451903760433197,0.004825063049793243
-0.3727325201034546,0.1284172087907791
-0.37319907546043396,0.24254831671714783
-0.37791672348976135,0.3359623849391937
-0.4641571640968323,0.32680562138557434
-0.5457552671432495,0.2785094082355499
-0.6239836812019348,0.22597548365592957
-0.694206178188324,0.17442753911018372
-0.7551756501197815,0.1267791986465454
-0.8073872923851013,0.08453817665576935
-0.7758265733718872,0.15929707884788513
-0.7083155512809753,0.21100905537605286
-0.6325929760932922,0.2686626613140106
-0.558665931224823,0.3306227922439575
-0.48805180191993713,0.39413776993751526
-0.4195338785648346,0.4575314223766327
0.005000333301723003,-0.1458480954170227
-0.4444238245487213,-0.4661526679992676
-0.4145171642303467,-0.46819180250167847
-0.39109334349632263,-0.47558438777923584
-0.37113118171691895,-0.48621779680252075
-0.35264596343040466,-0.498669296503067
-0.38727447390556335,-0.4849863052368164
-0.399368017911911,-0.4829718768596649
-0.4094865024089813,-0.4803219735622406
-0.41880372166633606,-0.4771936535835266
-0.42784541845321655,-0.47374945878982544
-0.4367118179798126,-0.4700775742530823
-0.4488748610019684,-0.4448680877685547
-0.4417053163051605,-0.43294385075569153
-0.4349125027656555,-0.42106807231903076
-0.42836079001426697,-0.4091631770133972
-0.42200377583503723,-0.39719197154045105
-0.4159400463104248,-0.38515034317970276
-0.4358597695827484,-0.371023029088974
-0.43567556142807007,-0.37270820140838623
-0.4366927742958069,-0.37540754675865173
-0.4383028447628021,-0.3789207637310028
-0.44019100069999695,-0.38309964537620544
-0.442273885011673,-0.38789114356040955
-0.4842107892036438,-0.3898482024669647
-0.49948254227638245,-0.40592023730278015
-0.5133904218673706,-0.4213261604309082
-0.5264787077903748,-0.436164915561676
-0.538955807685852,-0.45055511593818665
-0.5661724805831909,-0.44843578338623047
-0.44667404890060425,-0.29679304361343384
-0.5303854942321777,0.06754100322723389
-0.6069754362106323,0.08209951221942902
-0.7771512866020203,0.014368385076522827
-0.9420614838600159,-0.08882695436477661
-1.0,-0.21452254056930542
-0.5973010659217834,0.1799936592578888
-0.7189585566520691,0.24711313843727112
-0.6187453866004944,0.34030577540397644
-0.48182252049446106,0.39789101481437683
-0.3281526267528534,0.42214271426200867
-0.1739560216665268,0.4328053891658783
0.17822150886058807,0.4309994876384735
0.21109627187252045,0.22987207770347595
0.08354941755533218,-0.03314417600631714
-0.049826692789793015,-0.19517749547958374
-0.08137643337249756,-0.22875922918319702
-0.03743882104754448,-0.22193780541419983
0.0334593690931797,-0.2724292576313019
0.008159923367202282,-0.39906278252601624
-0.05654097720980644,-0.5420926213264465
-0.10937678068876266,-0.7033615112304688
-0.1617085337638855,-0.8416328430175781
-0.29557129740715027,-0.8309503793716431
-0.39564478397369385,-0.5492565631866455
-0.4047456383705139,-0.27043309807777405
-0.32963743805885315,-0.36817872524261475
-0.13713346421718597,-0.3948644697666168
0.09150700271129608,-0.3839207589626312
-0.9212393164634705,-1.0
-0.6700620055198669,-1.0
-0.5261463522911072,-1.0
-0.422441691160202,-1.0
-0.3685522973537445,-1.0
-0.3228181302547455,-1.0
-0.2805229127407074,-1.0
