Office_Heating_RL,Office_Cooling_RL
18.403148651123047,25.479225158691406
18.3039608001709,25.364683151245117
18.229448318481445,25.25544548034668
18.173357009887695,25.151662826538086
18.131351470947266,25.05335807800293
16.418594360351562,23.505517959594727
16.354869842529297,23.527240753173828
16.35611915588379,23.523399353027344
16.361034393310547,23.51585578918457
16.369840621948242,23.505022048950195
16.38020896911621,23.492355346679688
16.3906307220459,23.478866577148438
16.330657958984375,23.48935890197754
16.341760635375977,23.47504234313965
16.428184509277344,23.459131240844727
16.54131317138672,23.445430755615234
16.634929656982422,23.431777954101562
16.697311401367188,23.41527557373047
16.621463775634766,23.5577449798584
16.60420036315918,23.6806583404541
16.579513549804688,23.81100845336914
16.55112075805664,23.94947624206543
16.519996643066406,24.096099853515625
16.487098693847656,24.250839233398438
16.44101905822754,24.45505142211914
16.502483367919922,24.63530921936035
16.579116821289062,24.835695266723633
16.63503646850586,25.050445556640625
16.689956665039062,25.28229331970215
16.747215270996094,25.568498611450195
16.450050354003906,25.308942794799805
16.237092971801758,24.997257232666016
16.12643814086914,24.729372024536133
16.07475471496582,24.529773712158203
16.0308780670166,24.34587860107422
15.977415084838867,24.170618057250977
16.65715980529785,25.610694885253906
16.569316864013672,25.77665138244629
16.486568450927734,25.95471954345703
16.289602279663086,26.254451751708984
16.09531021118164,26.59465789794922
15.960776329040527,26.981216430664062
15.803711891174316,27.42066764831543
15.772000312805176,27.779884338378906
15.772926330566406,28.109210968017578
15.766143798828125,28.441110610961914
15.75095272064209,28.768898010253906
16.080020904541016,29.389137268066406
16.087100982666016,29.89171600341797
16.154630661010742,29.8494873046875
15.772920608520508,29.891273498535156
15.810362815856934,29.269563674926758
15.609277725219727,28.372638702392578
15.16661548614502,27.227214813232422
15.0,27.744565963745117
15.0,26.165502548217773
15.0,24.814817428588867
15.0,24.017744064331055
15.0,24.95821762084961
15.0,23.952884674072266
15.0,23.196260452270508
15.0,22.888187408447266
15.0,24.125680923461914
15.0,23.025442123413086
15.214073181152344,22.5
15.667169570922852,22.5
15.616345405578613,23.693222045898438
16.17156982421875,22.691585540771484
16.42691993713379,22.520097732543945
16.970502853393555,22.62638282775879
16.54949188232422,23.744482040405273
17.08358383178711,23.23908233642578
17.220144271850586,22.6279239654541
17.410682678222656,22.5
16.920045852661133,23.42066192626953
17.34261703491211,22.719764709472656
17.448345184326172,22.5
17.650941848754883,22.5
16.93414306640625,22.53375244140625
17.3876953125,22.5
17.498579025268555,22.5
17.712688446044922,22.5
16.72577667236328,22.5
17.137754440307617,22.5
17.602792739868164,22.5
17.718942642211914,22.5
16.862585067749023,22.5
17.3516788482666,22.5
17.830707550048828,22.5
17.913002014160156,22.5
17.37578582763672,22.5
18.093629837036133,22.5
18.477123260498047,22.5
18.76426124572754,22.5
18.31574249267578,22.5
19.064048767089844,22.5
19.285720825195312,22.5
19.411693572998047,22.5
18.71991539001465,22.721637725830078
19.455291748046875,22.745071411132812
19.792024612426758,22.5
20.12202262878418,22.5
19.630340576171875,23.01889419555664
20.65773582458496,23.39008331298828
20.991771697998047,23.298629760742188
21.18994140625,23.648223876953125
20.641233444213867,24.03924560546875
21.37372589111328,24.525644302368164
21.474355697631836,24.209074020385742
21.476318359375,24.02876091003418
20.963436126708984,24.679946899414062
21.301305770874023,25.132070541381836
21.309049606323242,24.842769622802734
21.411479949951172,24.328277587890625
20.95196533203125,24.591461181640625
20.959260940551758,25.1302433013916
21.03543472290039,25.335205078125
20.76203727722168,24.985511779785156
20.314922332763672,24.64373779296875
19.75457000732422,25.16341209411621
20.09744644165039,25.624744415283203
20.52952766418457,25.26618766784668
20.730365753173828,24.717613220214844
20.419540405273438,24.734268188476562
19.838760375976562,25.56944465637207
19.800371170043945,26.022899627685547
19.754283905029297,26.094507217407227
19.87541961669922,25.177509307861328
19.565017700195312,24.76453971862793
19.327991485595703,24.931310653686523
19.336658477783203,25.39304542541504
19.302135467529297,25.62586784362793
19.408971786499023,25.913728713989258
19.16995620727539,26.422542572021484
19.04842185974121,26.98086929321289
18.97172737121582,27.389230728149414
18.971040725708008,27.338172912597656
18.959091186523438,27.03274917602539
18.954641342163086,26.772977828979492
18.71802520751953,27.057777404785156
18.560569763183594,27.420635223388672
18.4111385345459,27.631431579589844
18.26259994506836,27.714197158813477
18.115413665771484,27.729501724243164
16.926807403564453,25.86623191833496
16.900794982910156,25.942584991455078
16.875164031982422,26.01622200012207
16.850906372070312,26.085468292236328
16.828292846679688,26.149580001831055
16.807126998901367,26.208833694458008
16.78195571899414,26.32666015625
16.749242782592773,26.361433029174805
16.717878341674805,26.393705368041992
16.687776565551758,26.42329216003418
16.658855438232422,26.45011329650879
16.631027221679688,26.474164962768555
16.536100387573242,26.49100112915039
16.447248458862305,26.422283172607422
16.36433219909668,26.347238540649414
16.286876678466797,26.26702308654785
16.214561462402344,26.182668685913086
16.147172927856445,26.094989776611328
16.065807342529297,26.09514045715332
15.996349334716797,26.023788452148438
15.929022789001465,25.95511245727539
15.864483833312988,25.88739776611328
15.802931785583496,25.81970977783203
15.744278907775879,25.751893997192383
15.784915924072266,25.912185668945312
15.846925735473633,25.997661590576172
15.90999698638916,26.079069137573242
15.97437572479248,26.159019470214844
16.040475845336914,26.23844337463379
16.109085083007812,26.358905792236328
16.405746459960938,25.657320022583008
19.504741668701172,25.843204498291016
19.1478214263916,25.124608993530273
18.785587310791016,24.430130004882812
18.210241317749023,23.872989654541016
17.588191986083984,23.19152069091797
17.972217559814453,22.882659912109375
18.075214385986328,23.209482192993164
19.49393653869629,23.75897216796875
20.567506790161133,24.281742095947266
21.35958480834961,24.61981201171875
21.92294692993164,24.89908218383789
22.06338119506836,24.717735290527344
21.84069061279297,24.053396224975586
21.582801818847656,23.39591407775879
21.338794708251953,22.973278045654297
21.15439224243164,22.732641220092773
21.015613555908203,22.61141586303711
20.785808563232422,22.9548397064209
20.416719436645508,22.5
20.170711517333984,22.5
20.349647521972656,22.5
20.505098342895508,22.5
20.72304916381836,22.5
20.41243553161621,22.5
20.48609161376953,22.5
20.55320167541504,22.5
20.62305450439453,22.5
20.6879825592041,22.5
20.748197555541992,22.5
21.000444412231445,22.5
21.174800872802734,22.5
21.21603012084961,22.5
21.219282150268555,22.5
21.224645614624023,22.5
21.233850479125977,22.5
21.61121940612793,24.24181365966797
22.182369232177734,25.710491180419922
22.5,26.45145606994629
22.5,26.7742919921875
22.5,26.93264389038086
22.5,27.061641693115234
22.5,26.486209869384766
22.5,25.583467483520508
22.5,24.75641632080078
22.5,24.13847541809082
22.42104148864746,23.709266662597656
22.301191329956055,23.39870834350586
21.929916381835938,23.7523250579834
22.00289535522461,24.021472930908203
22.09479522705078,24.30512046813965
22.188880920410156,24.58877944946289
22.2783260345459,24.876041412353516
22.35953140258789,25.162193298339844
22.5,25.12813949584961
22.5,25.024782180786133
22.5,24.963281631469727
22.5,24.89608383178711
22.5,24.827796936035156
22.5,24.75586700439453
22.5,24.96773338317871
22.5,25.084882736206055
22.5,25.205434799194336
22.5,25.37734031677246
22.482746124267578,25.551807403564453
22.437965393066406,25.7269287109375
22.5,26.630565643310547
22.5,27.422725677490234
22.5,27.72722816467285
22.5,27.618755340576172
22.5,27.37378692626953
22.5,27.1049747467041
22.5,26.629907608032227
22.5,25.881744384765625
22.5,25.210988998413086
22.5,24.774791717529297
22.4852352142334,24.465404510498047
22.474205017089844,24.237791061401367
22.362716674804688,24.17012596130371
22.283897399902344,23.97304916381836
22.212305068969727,23.822826385498047
22.16387176513672,23.7651309967041
22.130346298217773,23.762149810791016
22.108509063720703,23.80148696899414
21.949560165405273,23.482210159301758
21.823328018188477,23.097322463989258
21.694278717041016,22.73333740234375
21.56142807006836,22.5
21.424640655517578,22.5
21.283985137939453,22.5
21.12618637084961,22.5
20.97754669189453,22.5
20.84227752685547,22.5
20.656402587890625,22.5
20.46544647216797,22.5
20.291954040527344,22.5
19.205379486083984,22.854061126708984
17.735185623168945,22.78153419494629
17.017749786376953,22.994647979736328
16.700634002685547,23.37825584411621
16.485246658325195,23.671655654907227
16.279298782348633,23.88821029663086
16.199644088745117,24.19361686706543
16.120302200317383,24.398122787475586
16.0352840423584,24.58463478088379
15.945354461669922,24.75360107421875
15.850703239440918,24.90520477294922
15.75231647491455,25.040603637695312
15.843152046203613,25.914918899536133
15.949607849121094,26.808460235595703
16.05074119567871,27.745786666870117
16.164304733276367,28.61004638671875
16.313596725463867,29.32134437561035
16.515748977661133,29.87238311767578
17.399194717407227,26.623682022094727
17.370677947998047,26.344179153442383
17.353981018066406,26.055307388305664
17.347976684570312,25.76140022277832
17.34885025024414,25.4692325592041
17.35028648376465,25.188796997070312
17.128524780273438,25.093660354614258
17.053096771240234,24.938806533813477
17.004913330078125,24.795398712158203
16.963241577148438,24.66114616394043
16.9169921875,24.535362243652344
16.86227035522461,24.417612075805664
16.76751708984375,24.659643173217773
16.813007354736328,24.909055709838867
16.879793167114258,25.209352493286133
16.958396911621094,25.5670108795166
17.04703712463379,25.981975555419922
17.148900985717773,26.448698043823242
17.10266876220703,26.65290069580078
17.104997634887695,26.771087646484375
17.07209014892578,26.878131866455078
17.00430679321289,26.975753784179688
16.926286697387695,27.071638107299805
16.85440444946289,27.16982650756836
16.687612533569336,27.26327896118164
16.636913299560547,27.29217529296875
16.603368759155273,27.322864532470703
16.575822830200195,27.35484504699707
16.54405403137207,27.3855037689209
16.489665985107422,27.452205657958984
17.71089744567871,28.575040817260742
18.873746871948242,30.0
19.152090072631836,30.0
19.233007431030273,30.0
19.296663284301758,30.0
19.331064224243164,30.0
19.797283172607422,30.0
19.50336265563965,30.0
19.734235763549805,30.0
19.701841354370117,30.0
19.6455078125,30.0
19.59769630432129,30.0
20.21944808959961,30.0
20.127500534057617,29.603273391723633
19.832916259765625,28.7232608795166
19.53225326538086,27.80401039123535
19.265684127807617,26.990684509277344
18.75107765197754,26.266857147216797
18.589580535888672,26.310840606689453
19.111209869384766,26.725135803222656
19.657299041748047,27.197492599487305
20.027088165283203,27.589298248291016
20.266956329345703,27.88399887084961
20.447885513305664,28.146507263183594
19.918943405151367,28.13426971435547
19.811424255371094,28.059677124023438
19.711793899536133,28.008737564086914
19.649974822998047,27.956928253173828
19.594390869140625,27.917373657226562
19.544227600097656,27.886051177978516
20.1058292388916,28.07699966430664
20.194740295410156,28.19158172607422
20.2525577545166,28.313539505004883
20.229917526245117,28.485633850097656
20.203227996826172,28.645246505737305
20.174747467041016,28.795185089111328
20.286819458007812,29.924606323242188
20.713146209716797,30.0
20.90919303894043,30.0
21.132192611694336,30.0
21.293649673461914,30.0
21.42650032043457,30.0
21.783355712890625,30.0
21.74850082397461,30.0
21.66014289855957,29.67310333251953
21.527334213256836,29.401134490966797
21.4488525390625,29.241905212402344
21.416255950927734,29.1674861907959
21.016820907592773,29.220693588256836
20.961612701416016,29.127750396728516
20.923866271972656,29.05552101135254
20.942489624023438,28.96719741821289
20.96710205078125,28.896595001220703
20.99675941467285,28.839557647705078
21.339937210083008,28.725610733032227
21.317766189575195,28.64330291748047
21.26670265197754,28.57615089416504
21.185937881469727,28.52469253540039
21.101457595825195,28.469995498657227
21.01351547241211,28.41292381286621
21.087491989135742,28.31074333190918
21.0906982421875,28.13296127319336
21.08585548400879,27.943862915039062
21.090660095214844,27.718185424804688
21.075273513793945,27.461957931518555
21.051212310791016,27.18657875061035
21.519004821777344,28.281848907470703
21.996320724487305,29.219287872314453
22.249486923217773,29.61587905883789
22.407276153564453,29.70449447631836
22.5,29.686582565307617
22.5,29.647472381591797
22.5,29.513736724853516
22.443342208862305,29.141693115234375
22.306983947753906,28.752437591552734
22.166271209716797,28.427249908447266
22.049156188964844,28.187015533447266
21.95946502685547,28.022216796875
21.848712921142578,27.67412567138672
21.6755313873291,27.121870040893555
21.49230194091797,26.538814544677734
21.333663940429688,26.054244995117188
21.200965881347656,25.620784759521484
21.091917037963867,25.235322952270508
20.888870239257812,24.998729705810547
20.67664337158203,24.733142852783203
20.469404220581055,24.50124740600586
20.26458740234375,24.29569435119629
20.06136131286621,24.111488342285156
19.85784149169922,23.944631576538086
19.780258178710938,23.893882751464844
19.667701721191406,23.728134155273438
19.561845779418945,23.570302963256836
19.459421157836914,23.42253303527832
19.359235763549805,23.28501319885254
19.260637283325195,23.156782150268555
18.59487533569336,24.998512268066406
17.861352920532227,25.828128814697266
17.455535888671875,26.26809310913086
17.352252960205078,26.731563568115234
17.35050392150879,27.159557342529297
17.332813262939453,27.509859085083008
17.009410858154297,27.475521087646484
16.703418731689453,27.294410705566406
16.41006088256836,27.097408294677734
16.146726608276367,26.904102325439453
15.9180908203125,26.725421905517578
15.722297668457031,26.567018508911133
15.84065055847168,26.84736442565918
16.09381675720215,27.041282653808594
16.377777099609375,27.257484436035156
16.65500259399414,27.489835739135742
16.9198055267334,27.728015899658203
17.176748275756836,27.965744018554688
18.76875114440918,25.70306968688965
17.083410263061523,24.50192642211914
17.195560455322266,24.494279861450195
17.28339958190918,24.4665584564209
17.358257293701172,24.42668342590332
17.42757797241211,24.379989624023438
17.297719955444336,24.43130111694336
17.252368927001953,24.43885612487793
17.214426040649414,24.44879150390625
17.179485321044922,24.46052360534668
17.145580291748047,24.473440170288086
17.11233139038086,24.48720932006836
17.06671905517578,24.581745147705078
17.093605041503906,24.626461029052734
17.119077682495117,24.67099380493164
17.143646240234375,24.71563720703125
17.1674861907959,24.760530471801758
17.19022560119629,24.805686950683594
17.11552619934082,24.85866355895996
17.1162166595459,24.852344512939453
17.112401962280273,24.842222213745117
17.106365203857422,24.82904624938965
17.09928321838379,24.81337547302246
17.091472625732422,24.795408248901367
16.9342098236084,24.788068771362305
16.87693977355957,24.727798461914062
16.824785232543945,24.670026779174805
16.775705337524414,24.614381790161133
16.72891616821289,24.5604190826416
16.626853942871094,24.5683650970459
17.07497215270996,25.137025833129883
16.76105499267578,26.503278732299805
16.47384262084961,26.557872772216797
15.83568286895752,26.303882598876953
15.217269897460938,25.916898727416992
15.0,25.445541381835938
16.510120391845703,26.924976348876953
16.053905487060547,27.176673889160156
16.429704666137695,27.526145935058594
16.943164825439453,27.74209213256836
17.519428253173828,27.83303451538086
18.09766387939453,27.87302017211914
19.418331146240234,27.866249084472656
19.541610717773438,27.11202049255371
19.063310623168945,26.125709533691406
18.56315040588379,25.518083572387695
18.44483757019043,25.392152786254883
18.609603881835938,25.417734146118164
18.875473022460938,25.228389739990234
18.78059959411621,24.753515243530273
18.53797149658203,24.217153549194336
18.33983612060547,23.612394332885742
18.143592834472656,23.093875885009766
17.6416072845459,23.133935928344727
17.266332626342773,24.190288543701172
17.23220443725586,25.235876083374023
17.513858795166016,24.86932945251465
18.235750198364258,24.769258499145508
19.093151092529297,24.8102970123291
15.295352935791016,22.5
16.237266540527344,22.5
16.77695083618164,22.5
17.165843963623047,22.5
17.367929458618164,22.5
17.539432525634766,22.5
17.698040008544922,22.5
17.933380126953125,22.5
18.75444984436035,23.696731567382812
19.24907112121582,24.379043579101562
19.529380798339844,24.41881561279297
19.686019897460938,24.276687622070312
19.8034610748291,24.108983993530273
20.039945602416992,23.66472625732422
19.956768035888672,22.771886825561523
19.779285430908203,22.5
19.735919952392578,22.5
19.806034088134766,22.5
19.94147491455078,22.5
19.385194778442383,22.5
19.261859893798828,22.5
19.189790725708008,22.5
19.145925521850586,22.5
19.11236572265625,22.5
19.07793617248535,22.5
19.4664249420166,22.5
19.67797088623047,22.5
19.755626678466797,22.5
19.786808013916016,22.5
19.8074951171875,22.5
19.823715209960938,22.5
19.982440948486328,22.5
20.106372833251953,22.5
20.175540924072266,22.5
20.292037963867188,22.5
20.413602828979492,22.5
20.53563117980957,22.5
20.97203254699707,22.5
21.484996795654297,23.6063232421875
21.817665100097656,24.27477264404297
21.966644287109375,24.586862564086914
22.023178100585938,24.723421096801758
22.04943084716797,24.824356079101562
21.747600555419922,24.23285675048828
21.46038246154785,23.419706344604492
21.18707847595215,22.71649169921875
20.94346809387207,22.5
20.730613708496094,22.5
20.537853240966797,22.5
20.43718719482422,22.5
20.319894790649414,22.5
20.218814849853516,22.5
20.133298873901367,22.5
20.05951499938965,22.5
19.99547576904297,22.5
19.934545516967773,22.5
19.840545654296875,22.5
19.746931076049805,22.5
19.660329818725586,22.5
19.580406188964844,22.5
19.506914138793945,22.5
19.56110191345215,22.5
19.599895477294922,22.5
19.636951446533203,22.5
19.668148040771484,22.5
19.69266128540039,22.5
19.711576461791992,22.5
18.469432830810547,22.567554473876953
17.167896270751953,22.769121170043945
16.540748596191406,22.85667610168457
16.319156646728516,23.087366104125977
16.21534538269043,23.27440643310547
16.11802101135254,23.398090362548828
15.927868843078613,23.653762817382812
15.754204750061035,23.79964828491211
15.590980529785156,23.935396194458008
15.439899444580078,24.061325073242188
15.299361228942871,24.17719078063965
15.167804718017578,24.28380012512207
15.199377059936523,24.750377655029297
15.261302947998047,25.149015426635742
15.297415733337402,25.5858211517334
15.304646492004395,26.048234939575195
15.29272747039795,26.510128021240234
15.275532722473145,26.949073791503906
16.68134307861328,24.171573638916016
16.6270694732666,24.089609146118164
16.590505599975586,24.011606216430664
16.56599235534668,23.932525634765625
16.549402236938477,23.84978675842285
16.537158966064453,23.762004852294922
16.482288360595703,23.829050064086914
16.517227172851562,23.84349822998047
16.550853729248047,23.84968376159668
16.58154296875,23.84811019897461
16.608415603637695,23.83930206298828
16.631160736083984,23.823902130126953
16.459575653076172,24.01362419128418
16.39059829711914,24.19964599609375
16.32034683227539,24.424907684326172
16.24875259399414,24.694293975830078
16.179880142211914,25.008560180664062
17.90134620666504,27.041051864624023
17.737051010131836,27.16994857788086
16.142818450927734,25.722259521484375
16.20125961303711,25.83727264404297
16.283992767333984,25.945919036865234
16.37242889404297,26.04092788696289
16.45074462890625,26.116504669189453
16.339473724365234,25.999740600585938
16.307998657226562,25.80958366394043
16.276348114013672,25.612255096435547
16.25208854675293,25.413284301757812
16.237476348876953,25.215728759765625
16.211393356323242,25.049041748046875
17.02595329284668,25.683300018310547
17.54489517211914,27.908945083618164
17.728668212890625,28.295452117919922
17.62225914001465,28.440431594848633
17.545042037963867,28.5566463470459
17.51239776611328,28.62812042236328
17.504310607910156,28.403953552246094
16.513559341430664,28.300193786621094
16.410205841064453,28.027420043945312
16.147371292114258,27.63364028930664
15.947464942932129,27.11225700378418
15.743576049804688,26.572145462036133
16.020694732666016,25.59916114807129
15.0,24.615646362304688
15.0,24.655181884765625
15.0,25.04018211364746
15.0,25.148487091064453
15.0,24.879152297973633
15.0,24.47736167907715
15.0,23.899919509887695
15.0,23.355257034301758
15.0,22.882404327392578
15.0,22.593767166137695
15.0,22.5
15.075663566589355,23.354692459106445
16.035572052001953,24.664030075073242
17.099912643432617,26.204105377197266
17.93909454345703,27.717554092407227
18.62022590637207,29.00400733947754
19.160524368286133,30.0
19.095041275024414,29.647743225097656
18.740154266357422,29.108898162841797
18.350435256958008,28.47674560546875
18.090246200561523,27.635616302490234
17.77741813659668,26.659719467163086
17.47041130065918,25.588809967041016
17.725812911987305,26.60577964782715
18.474803924560547,27.54227066040039
18.843204498291016,28.00038719177246
19.081600189208984,28.0993709564209
19.196884155273438,28.064064025878906
19.264606475830078,27.992916107177734
19.4898681640625,27.396013259887695
19.173349380493164,26.425582885742188
18.85128402709961,25.445756912231445
18.666015625,24.57146644592285
18.303665161132812,23.917844772338867
18.32248878479004,23.334762573242188
17.295679092407227,22.5
16.833295822143555,22.5
16.298646926879883,22.5
15.464330673217773,22.5
15.0,22.5
15.0,22.5
18.628128051757812,25.614059448242188
18.987367630004883,25.778779983520508
19.571435928344727,25.780635833740234
20.34197998046875,25.641759872436523
20.986434936523438,25.610036849975586
21.482458114624023,25.668989181518555
21.7017765045166,25.500652313232422
21.790996551513672,25.204893112182617
21.84732437133789,24.932214736938477
21.825767517089844,24.84722328186035
21.782611846923828,24.77140235900879
21.725242614746094,24.68764305114746
21.959442138671875,25.758548736572266
22.215667724609375,26.59166717529297
22.35883140563965,26.96466064453125
22.5,26.966808319091797
22.5,26.8366641998291
22.5,26.66905403137207
22.5,26.20456314086914
22.5,25.486774444580078
22.5,24.813899993896484
22.399364471435547,24.3088436126709
22.29718589782715,23.895421981811523
22.200918197631836,23.546510696411133
22.052331924438477,23.38616371154785
21.943889617919922,23.08517074584961
21.838428497314453,22.807865142822266
21.753890991210938,22.603961944580078
21.67739486694336,22.5
21.606107711791992,22.5
21.468292236328125,22.5
21.38899040222168,22.5
21.314189910888672,22.5
21.241302490234375,22.5
21.168210983276367,22.5
21.093551635742188,22.5
21.14095115661621,22.5
21.215425491333008,22.5
21.293415069580078,22.5
21.37237548828125,22.5
21.450130462646484,22.5
21.52517318725586,22.5
21.815460205078125,22.569923400878906
20.569534301757812,22.6025447845459
19.644454956054688,22.873653411865234
19.41283416748047,23.329587936401367
19.493083953857422,23.80803871154785
19.66379165649414,24.28243637084961
19.643360137939453,24.65932273864746
19.64838981628418,24.958141326904297
19.652366638183594,25.257362365722656
19.666419982910156,25.557889938354492
19.69502830505371,25.858510971069336
19.737018585205078,26.157337188720703
19.820127487182617,26.29435157775879
19.9927978515625,26.3323917388916
20.10365104675293,26.333768844604492
20.136701583862305,26.312225341796875
20.121612548828125,26.27704620361328
20.087772369384766,26.23215103149414
20.40398406982422,24.130672454833984
20.189590454101562,23.996381759643555
19.973487854003906,23.86313819885254
19.75967025756836,23.73290252685547
19.550514221191406,23.606731414794922
19.346996307373047,23.485017776489258
19.574533462524414,23.774660110473633
19.837268829345703,24.026845932006836
20.125276565551758,24.29439926147461
20.42475128173828,24.575298309326172
20.725614547729492,24.867992401123047
21.02129364013672,25.17118263244629
20.742237091064453,25.020246505737305
20.429462432861328,24.77490234375
20.123271942138672,24.54171371459961
19.827096939086914,24.320728302001953
19.539350509643555,24.109209060668945
19.256845474243164,23.9051456451416
19.524036407470703,24.101003646850586
19.805736541748047,24.254810333251953
20.10342025756836,24.418235778808594
17.467437744140625,23.146516799926758
17.6140193939209,23.26030731201172
17.765945434570312,23.378799438476562
17.63268280029297,23.348033905029297
17.511438369750977,23.285322189331055
17.389360427856445,23.225046157836914
17.266162872314453,23.16693687438965
17.140811920166016,23.110132217407227
16.98896598815918,23.114456176757812
16.67533302307129,22.73218536376953
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.591142654418945
15.0,22.8663272857666
15.0,22.951868057250977
15.0,22.92735481262207
15.0,22.88694953918457
15.0,22.613889694213867
15.0,22.5
15.274711608886719,22.5
15.461050033569336,22.5
15.716891288757324,22.5
16.03449249267578,22.5
16.040006637573242,22.5
16.019887924194336,22.5
15.936302185058594,22.5
16.07212257385254,22.5
16.301227569580078,22.5
16.57903289794922,22.5
16.37202262878418,22.5
16.431915283203125,22.5
16.523406982421875,22.5
16.409133911132812,22.5
16.302932739257812,22.5
16.21868896484375,22.5
16.38861846923828,22.5
16.53760528564453,22.5
16.605804443359375,22.5
16.722726821899414,22.5
16.879371643066406,22.5
17.02878189086914,22.5
17.313934326171875,22.5
17.555706024169922,22.71048355102539
17.679140090942383,22.8743839263916
18.401140213012695,22.797460556030273
19.035053253173828,22.591768264770508
19.552513122558594,22.5
19.98370933532715,22.5
20.243513107299805,22.5
20.427589416503906,22.5
20.546783447265625,22.5
20.68524742126465,22.5
20.834178924560547,22.5
20.590871810913086,22.5
20.55221176147461,22.5
20.5435791015625,22.5
20.528047561645508,22.5
20.522960662841797,22.5
20.517662048339844,22.5
20.807472229003906,22.5
21.023603439331055,22.5
21.116159439086914,22.5
21.185455322265625,22.5
21.242441177368164,22.5
21.29551124572754,22.5
22.5,24.520414352416992
22.5,24.419097900390625
22.5,24.305076599121094
22.5,24.130128860473633
22.5,23.961746215820312
22.5,23.78594207763672
22.5,24.15569305419922
22.5,24.583005905151367
22.5,24.88779640197754
22.5,25.151193618774414
22.5,25.372055053710938
22.5,25.59471893310547
22.5,25.196136474609375
22.202224731445312,24.447229385375977
21.73322296142578,23.7380428314209
21.22296142578125,23.127958297729492
20.66964340209961,22.590373992919922
20.070165634155273,22.5
19.927650451660156,22.5
19.782991409301758,22.5
19.64751434326172,22.5
19.50774383544922,22.5
19.370460510253906,22.5
19.233694076538086,22.5
19.16641616821289,22.5
19.06536865234375,22.5
18.970182418823242,22.5
18.88044548034668,22.5
18.7955265045166,22.5
18.7152042388916,22.5
18.69284439086914,22.5
18.658401489257812,22.5
18.636783599853516,22.5
18.62043571472168,22.5
18.605323791503906,22.5
18.590023040771484,22.5
17.717899322509766,22.5
16.574838638305664,22.5
15.892350196838379,22.5
15.637290000915527,22.5
15.523161888122559,22.5
15.432753562927246,22.5
15.370733261108398,22.5
15.338218688964844,22.5
15.312799453735352,22.5
15.294218063354492,22.5
15.280662536621094,22.5
15.270463943481445,22.5
15.226350784301758,22.5
15.218131065368652,22.5
15.197917938232422,22.5
15.16075611114502,22.5
15.115337371826172,22.5
15.06959342956543,22.5
17.99270248413086,22.5
18.093225479125977,22.5
18.2121639251709,22.5
18.34503746032715,22.5
18.489675521850586,22.5
18.64547348022461,22.5
18.65338706970215,22.5
16.25206756591797,22.5
16.268747329711914,22.5
16.287343978881836,22.5
16.307960510253906,22.5
16.33049201965332,22.5
16.319074630737305,22.5
16.329580307006836,22.5
16.33715057373047,22.5
16.3431339263916,22.5
16.34819984436035,22.5
16.35254669189453,22.5
16.37326431274414,22.5
16.42374038696289,22.5
16.495893478393555,22.5
16.575124740600586,22.5
16.649049758911133,22.5
16.715866088867188,22.524961471557617
16.65797233581543,22.502532958984375
16.62161636352539,22.5
16.5772705078125,22.5
16.511449813842773,22.5
16.44196891784668,22.5
16.366050720214844,22.5
19.278865814208984,22.854707717895508
18.06892967224121,22.5
18.160724639892578,22.5
18.261131286621094,22.5
18.35365104675293,22.5
18.377321243286133,22.5
19.380443572998047,22.5
19.289127349853516,22.5
19.59383773803711,22.5
19.70941925048828,22.5
19.82526397705078,22.5
19.93612289428711,22.5
20.088998794555664,22.5
20.096691131591797,22.5
20.082975387573242,22.5
20.013221740722656,22.5
19.940406799316406,22.5
19.868989944458008,22.5
19.91643524169922,22.5
19.83393096923828,22.5
19.8609561920166,22.5
19.71518898010254,22.5
19.526626586914062,22.50164794921875
19.08106231689453,22.520286560058594
18.357948303222656,22.729610443115234
17.85666847229004,22.92633056640625
17.464509963989258,23.190471649169922
17.55454444885254,23.385364532470703
17.741893768310547,23.558849334716797
17.995601654052734,23.71537208557129
17.81751823425293,23.759614944458008
17.697341918945312,23.6798152923584
17.620548248291016,23.569684982299805
17.748428344726562,23.475683212280273
17.887388229370117,23.352924346923828
18.021900177001953,23.21286964416504
18.282337188720703,23.298864364624023
18.664165496826172,23.3197078704834
19.030345916748047,23.35557746887207
19.598777770996094,23.32572364807129
20.107866287231445,23.282800674438477
20.550344467163086,23.23451805114746
21.54387855529785,23.761165618896484
22.094974517822266,24.138429641723633
22.484031677246094,24.473299026489258
22.5,24.78924560546875
22.5,25.084415435791016
22.5,25.359638214111328
22.5,25.445091247558594
22.5,25.387161254882812
22.5,25.324810028076172
22.5,25.30345916748047
22.5,25.283113479614258
22.5,25.263559341430664
22.5,25.290542602539062
22.5,25.287254333496094
22.5,25.300216674804688
22.5,25.386232376098633
22.5,25.473222732543945
22.5,25.560588836669922
22.5,25.605688095092773
22.5,25.567031860351562
22.5,25.50494384765625
22.5,25.313344955444336
22.5,25.13749885559082
22.5,24.961158752441406
21.635391235351562,22.928712844848633
19.948532104492188,22.5
19.512039184570312,22.5
19.439697265625,22.5
19.463388442993164,22.5
19.510101318359375,22.5
19.66153907775879,22.5
20.2713565826416,23.151548385620117
21.228397369384766,24.05388641357422
21.787982940673828,24.81559944152832
22.081274032592773,25.2161808013916
21.973876953125,25.376995086669922
21.807165145874023,25.768630981445312
