month,day_of_month,hour,outdoor_temperature,outdoor_humidity,wind_speed,wind_direction,diffuse_solar_radiation,direct_solar_radiation,htg_setpoint,clg_setpoint,air_temperature,air_humidity,people_occupant,co2_emission,HVAC_electricity_demand_rate,total_electricity_HVAC
-0.8310810776618441,-1.4391720836981292,-0.6500640471555773,-0.7794477349135674,-0.09418147244211525,-0.14671099265016405,1.0020952946704105,0.6574787698021967,1.397156360931292,-0.8951113288623316,0.3433463320890502,-1.3743273945867942,0.08005641596288224,-0.6919538695161339,0.0,-0.1494916780394281,-0.17962108786760383
-0.8310807863434174,-1.4391711673045446,-0.5056022698910575,-0.7436996050760062,-0.23215191679629138,-0.18795936348257608,1.0020948782729724,0.6783874134746435,1.598714510510653,-0.895110994587305,0.40770987507322853,-0.875939477019625,-0.08081612755310344,1.6880939297238862,0.0,-0.20913595754329015,-0.21909552533221324
-0.8310804950252972,-1.4391702509127104,-0.5056021382683137,-0.7079515962235989,-0.3701223516906457,-0.2292077328930349,1.0020944618760534,0.6992960489808848,1.8002721907658983,-0.895110660312653,-0.6586792583393705,-0.5893166471396836,-0.1623676314437135,1.688092582382236,0.0,-0.4736772018164526,-0.4384889159880422
-0.8310802037074833,-1.439169334522627,-0.5056020066456726,-0.6722034965070722,-0.5080927659837156,-0.2704562182620457,1.0020940454796536,0.7202046758157641,2.001829147883733,-0.8951103260383754,-1.014865190604322,-0.38993097375133917,-0.20281012442077592,1.6880912350438124,0.0,-0.47367708157506044,-0.4507570109910387
-0.8310799123899758,-1.4391684181342939,-0.5056018750231345,-0.636455514831367,-0.6460631441778694,-0.3117045828153362,1.002093629083773,0.7439010968113285,2.097109326366317,-0.7747010157950647,-0.6256758344216005,-0.15906428116171442,-0.20362007839418392,1.6880898877086148,0.0,-0.4736769613337598,-0.3771310830201689
-0.8310796210727748,-1.4391675017477115,-0.505601743400699,-0.6007074394987081,-0.784033466419325,-0.3529529437006343,1.0020932126884112,0.7675976342868491,2.1923888769107016,-0.3686545453424324,-0.3366360819660415,0.029725128770992627,-0.18420971193123853,1.6880885403766432,0.0,-0.4736768410925508,-0.3962749918883611
-0.83107932975588,-1.4391665853628797,-0.5056016117783664,-0.5649594795656412,-0.9220037084981755,-0.3942014179492954,1.0020927962935686,0.7912940322951874,2.2876683035073073,0.17847232390673576,-0.10306104678059962,0.17710560926357377,-0.1797663709031278,1.688087193047898,0.0,-0.47367672085143336,-0.4507567367921411
-0.8310790384392915,-1.439165668979798,-0.36113974772978696,-0.5075670876139233,-1.032379746350206,-0.3529527597551225,1.002092379899245,0.8149904177196855,2.3829473034798117,0.23581984820032306,-0.24985198075864296,0.43381189750985394,-0.24064965951831171,1.6880858457223784,0.0,-0.4736766006104074,-0.4507566243493792
-0.8310787471230092,-1.4391647525984674,-0.3611396630901536,-0.4501748120932144,-1.1427556785407382,-0.3117042234763978,1.0020919635054406,0.8386869174215656,2.4782255727196163,0.39821332385649116,0.09214533423314478,0.6647682194447394,-0.24959084730490075,1.6880844984000853,0.0,-0.47367648036947313,-0.4507565119067014
-0.8310784558070335,-1.4391638362188868,-0.36113957845057976,-0.39278244016547287,-1.253131482257357,-0.2704556902060195,1.0020915471121552,0.8623832753874366,2.573503610913329,0.6853144920940188,-0.18161398100748366,0.7963886924898329,-0.25628551182057385,1.6880831510810181,0.0,-0.41086330302451574,-0.39894920651365384
-0.831078164491364,-1.4391629198410567,-0.3611394938110655,-0.3353901799850265,-1.3635071324574337,-0.2292070411532547,1.0020911307193887,0.8358983762675535,2.637264843722491,0.924975290142487,-0.018368056620081907,0.9398170177812734,-0.2399028237843861,1.6880818037651768,0.0,-0.39250192952648855,-0.4172806692802042
-0.8310778731760009,-1.4391620034649775,-0.36113940917161075,-0.27799781934086676,-1.47388260186817,-0.18795851168260874,1.0020907143271414,0.8094136197514543,2.7010257020315422,1.238731063505256,-0.16212423531229292,1.0559628742629534,-0.2180434025609622,1.6880804564525616,0.0,-0.3402528088193587,-0.3407107746326345
-0.8310775818609442,-1.4391610870906486,-0.36113932453221553,-0.2206055670145104,-1.5842578609866445,-0.14670998323613302,1.0020902979354132,0.7829287496584647,2.764786167682985,1.3368911809314588,-0.11354928717087083,1.167659857579819,-0.19866236171588025,1.6880791091431722,0.0,-0.2975529620598654,-0.3090562188430575
-0.8310772905461936,-1.4391601707180703,-0.21667734182276535,-0.17988062393270754,-1.60265266799518,-0.23745664386265675,1.002089881544204,0.7564438926914178,2.8285462220897877,1.4454965739962908,-0.22019768535133455,1.1535752666137935,-0.18857076186751853,1.6880777618370089,0.0,-0.2579814673345244,-0.25915781353977446
-0.8310769992317497,-1.439159254347242,-0.2166772947904998,-0.1391557869419887,-1.6210476460086336,-0.3282034168876345,1.002089465153514,0.7299591755839245,2.8923058462354225,1.1774300056868734,-0.24122236028702368,1.138576195417342,-0.21374267437992542,1.6880764145340716,0.0,-0.18169963085565827,-0.2082974049765764
-0.8310767079176119,-1.4391583379781647,-0.216677247758265,-0.09843084530591328,-1.6394423730666667,-0.4189501799701533,1.002089048763343,0.7034743422476869,2.9560650206739036,1.529510628951603,-0.003743067595507527,1.3057862719408493,-0.25845405703323476,1.68807506723436,0.0,-0.23566094183393937,-0.29176641490920446
-0.8310764166037804,-1.4391574216108374,-0.21667720072606073,-0.05770590390953236,-1.6578370587767397,-0.5096968685363319,1.0020886323736906,0.9432291201674172,2.7728270612567876,1.0960281146405328,-0.2962702157461091,1.0998558488604064,-0.2722878697872804,1.6880737199378746,0.0,-0.14249790501517726,-0.006665320215111703
-0.8310761252902552,-1.4391565052452608,-0.21667715369388701,-0.016980962580096043,-1.676231912735365,-0.6004435937924287,1.0020882159845579,1.1829835569932727,2.58959048197016,1.529509051697548,0.08307264723044498,1.3652704144762717,-0.3737772494410095,1.6880723726446156,0.0,-0.17203668068718989,-0.3228435970784678
-0.8310758339770365,-1.439155588881435,-0.21667710666174408,0.02374397874311641,-1.6946265129517242,-0.6911902296790693,1.0020877995959439,1.4227377980312859,2.406354600508174,1.4705927067497289,-0.2565859567635376,1.1281201447198705,-0.3824716132464657,1.6880710253545819,0.0,-0.08211743351651246,0.1062513346840275
-0.831075542664124,-1.4391546725193594,-0.07221498466581053,0.04118661457352057,-1.7222191321750198,-0.6911900179148107,1.002087383207849,1.6624914552595693,2.223119549991954,1.5295070142758274,0.3117196082984843,1.505553339416151,-0.48814227874968413,1.2120638612710561,0.0,-0.47367622752603816,-0.396819966858181
-0.8310752513515178,-1.439153756159034,-0.07221496961561799,0.058629460710372956,-1.74981168270724,-0.691189806150747,1.0020869668202732,1.9022447558864202,2.03988547374729,0.8553230473911478,-0.1934454172754821,1.171043657736521,-0.5104380866598585,1.2120632408028347,0.0,-0.03632218903789133,0.18370897811585496
-0.8310749600392182,-1.439152839800459,-0.07221495456543492,0.07607230678531515,-1.7774041623432808,-0.6911895943868777,1.0020865504332164,2.1419970109417483,1.856651720088213,1.5295056857852478,0.21211132167776642,1.460283265326982,-0.6299411182430055,1.2120626203355662,0.0,-0.3332190379762942,-0.34762420345359346
-0.8310746687272248,-1.4391519234436347,-0.07221493951526131,0.0935149424211014,-1.8049965688432144,-0.6911893826232031,1.0020861340466787,2.1726606406791995,1.7906866889999968,1.252653085707577,-0.17934566872656205,1.1825326266966172,-0.6580457709113359,1.2120619998692503,0.0,0.09783369966339123,0.105971276593236
-0.8310743774155379,-1.4391510070885607,-0.07221492446509692,0.11095778825160725,-1.8325888999322955,-0.6911891708597232,1.0020857176606601,2.2033244043339386,1.7247218285403392,1.5295039269467885,0.37200638757734233,1.5728076743922506,-0.7398087215693672,1.2120613794038873,0.0,-0.4011234368961347,-0.4137488432897004
-0.8310740861041571,-1.439150090735237,-0.07221490941494199,0.12840063388193756,-1.8601811533009571,-0.6911889590964377,1.0020853012751607,2.2339877880078434,1.6587571262016054,1.2679524633945134,-0.20062425794876906,1.167441542607152,-0.7384412688296939,1.2120607589394772,0.0,0.11162443472620195,0.22114540414806322
-0.8310737947930829,-1.4391491743836637,0.07224736124199478,0.15037525642224714,-1.8785752921362724,-0.691188747333347,1.00208488489018,2.264651043458052,1.5927925699523549,1.5295021495401881,0.3530341691508982,1.4679350530747497,-0.8598431055564952,0.2600481696845007,0.0,-0.4428900753519604,-0.4327018033719112
-0.8310735034823147,-1.439148258033841,0.07224734618502206,0.17234987850312689,-1.896969587266025,-0.6911885355704509,1.0020844685057186,2.2953144223924142,1.5268281482373265,0.4344525262617596,0.011874136215531997,1.3185541405633434,-0.9020177216199692,0.26004811212364554,0.0,-0.38854039447639405,-0.15372615859495425
-0.8310732121718529,-1.4391473416857687,0.07224733112805881,0.1943247103289118,-1.9153636165774381,-0.6911883238077497,1.002084052121776,2.325977410770842,1.4608638499774245,0.694980684965274,0.0013082424155867725,1.3113526546399195,-0.9482603855095916,0.2600480545628286,0.0,-0.33413840068875367,-0.3356679227924123
-0.8310729208616974,-1.4391464253394468,0.072247316071105,0.21629933106577784,-1.9337575895222012,-0.6911881120452428,1.0020836357383527,2.1545233084321795,1.6294356233279006,0.43265783465454377,-0.01819078504226679,1.2982269367567068,-1.0163790020288062,0.2600479970020499,0.0,-0.20228504875356276,-0.22691740178087677
-0.8310726295518485,-1.4391455089948753,0.07224730101416067,0.2382739508829091,-1.9521517155408006,-0.6911879002829305,1.0020832193554483,1.9830698277752599,1.7980069957157003,0.8058670948283446,0.07347994092111614,1.3574574964254367,-1.0823121874492647,0.26004793944130933,0.0,-0.28830041550527713,-0.2978614765725145
-0.8310723382423059,-1.439144592652054,0.07224728595722579,0.2602485695916713,-1.9705455724902547,-0.6911876885208131,1.0020828029730628,1.811616871064875,1.9665777491899603,0.8259930562902539,-0.09826895660421546,1.2548272528804825,-1.1123574066991246,0.26004788188060707,0.0,0.01838732302267806,-0.04491037202708668
-0.8310720469330695,-1.439143676310983,0.2167097033986686,0.2841078363391383,-1.9153559853383353,-0.5179432622196012,0.8605306095443296,1.6401643489263917,2.1351479262609305,1.0122237576152413,0.03640800736414286,1.3297384302896929,-1.1293080458770577,1.2120608972903493,0.0,-0.21110260344508644,-0.23418994015486252
-0.8310717556241395,-1.4391427599716626,0.21670965635909958,0.3079673117264846,-1.8601665624997332,-0.34469886586989557,0.7189782337187177,1.4687121803454368,2.3037176956964744,0.9081366605203198,-0.019900123066594447,1.3001688434413785,-1.092194695577524,1.2120602768285376,0.0,0.08967357254129407,0.013885383661818011
-0.8310714643155157,-1.4391418436340926,0.21670960931956113,0.33182657478495786,-1.8049772945417697,-0.17145454024088566,0.5774261693925571,1.2972602926676327,2.4722864131081512,1.341573781812845,-0.08204652902390985,1.2574939660676234,-1.0310889327604975,1.212059656367679,0.0,1.0551330547906328,0.8101808412068104
-0.8310711730071985,-1.439140927298273,0.21670956228005345,0.3556858355444966,-1.7497881723106725,0.0017899013006211705,0.43587413759845667,1.3990149055539054,2.215027752575954,1.5294990986894608,0.624303759084084,1.7524588654673567,-1.0878018172390447,1.2120590359077732,0.0,0.09084609023429747,-0.10225014173008114
-0.8310708816991873,-1.4391400109642036,0.2167095152405763,0.3795450936720888,-1.694599186931568,0.1750342237168785,0.29432186407328836,1.5007695992821186,1.9577700511399185,1.5294980397620426,-0.4615062075101663,0.9826637657933528,-0.7783331421672777,1.2120584154488205,0.0,1.8417148998807849,2.096816141380164
-0.8310705903914825,-1.4391390946318843,0.2167094682011299,0.40340434881219467,-1.6394103298084735,0.3482785373859727,0.1527698568266043,1.6025238378328892,1.7005130903649892,1.5294969808368242,1.547944832045719,1.5512576767786048,-0.8862684192973154,1.2120577949908207,0.0,-0.17288355089260968,-0.20827628162040907
-0.831070299084084,-1.439138178301316,0.36117201929962933,0.4111588765745586,-1.6394090764029077,0.5215229440618071,0.12445945584288126,1.7042778491376815,1.4432566800571118,1.225013924445325,-0.32254842894579955,1.0812868772089574,-0.6289748487348599,1.6880629879017333,0.0,1.5118747194532336,1.8300196625218401
-0.8310700077769919,-1.4391372619724974,0.36117193465174013,0.41891340323436244,-1.639407823000216,0.6947673008472643,0.09614892557070116,1.806031859379961,1.1860006582622755,1.5294952552008385,1.5479441634155338,1.627211902569947,-0.7146770799546582,1.6880616406414517,0.0,-0.16607499933648548,-0.20425079838419297
-0.8310697164702062,-1.4391363456454294,0.3611718500039105,0.4266681390905431,-1.6394065696003997,0.8680114562210921,0.0678385250671843,1.9077853272994565,0.9287448912658021,1.5294941962815656,-0.22470589254211126,1.1507016385290543,-0.45736843279475436,1.6880602933843958,0.0,1.403017252372468,1.7781269821290893
-0.8310694251637267,-1.4391354293201115,0.3611717653561403,0.4344226634193383,-1.639405316203458,1.0412554860648293,0.03952812464260708,1.744696550877326,0.7235267120499064,1.5294931373644922,1.3649655132857281,1.6784713364922728,-0.5555980538604529,1.688058946130566,0.0,-0.07148477827020867,-0.18386353371479675
-0.8310691338575535,-1.4391345129965443,0.3611716807084297,0.4421771865182051,-1.6394040628093913,1.2144993396225614,0.011217594644826821,1.581608158186775,0.5183085376644875,1.5294920784496184,-0.32243222924065307,1.0813661746210543,-0.2919993628816986,1.6880575988799615,0.0,1.503697141039143,1.874477738064661
-0.8310688425516869,-1.4391335966747272,0.3611715960607786,0.44993170834314183,-1.6394028094181996,1.3877429575144846,-0.017092805755972336,1.4185200785547278,0.3130903972141227,1.529491019536944,1.547943049675067,1.658950983632165,-0.46257658985540395,1.6880562516325828,0.0,-0.1573029588663555,-0.19601939339508034
-0.8310685512461262,-1.4391326803546605,0.5056342564380154,0.43794806252830837,-1.6210058375769052,1.2969953355858779,-0.031248068975296986,1.2554322485032694,0.10787226703720873,1.529489960626469,-0.27772640286886785,1.1130752623932911,-0.21531349180452236,1.6880549043884299,0.0,1.3296214566054572,1.5873231198105415
-0.8310682599408721,-1.4391317640363441,0.5056341248058461,0.42596441858087636,-1.602608694961882,1.206247597739614,-0.045403202583713095,1.0923446117494713,-0.09734582864262613,1.5294889017181932,1.083448868459283,1.63636117258817,-0.3705007755594476,1.6880535571475026,0.0,-0.05970990879367475,-0.17642105603581956
-0.8310679686359241,-1.4391308477197782,0.5056339931737798,0.4139809867398587,-1.5842118017185667,1.115499963371514,-0.05955846575668672,0.929257119205257,-0.3025639183680353,1.5294878428121161,-0.33815372391646875,1.0701855630725046,-0.11962412756498891,1.6880522099098016,0.0,1.3848524188087528,1.5932634217464257
-0.8310676773312826,-1.4391299314049621,0.5056338615418161,0.4019973462245618,-1.5658149464328797,1.024752417090116,-0.07371372888001797,0.8261077434819684,-0.33188073443570737,1.5294867839082387,1.2069592331735657,1.6109664590354178,-0.2861939260058962,1.6880508626753254,0.0,-0.16178960636651968,-0.19939410240707708
-0.8310673860269476,-1.4391290150918965,0.5056337299099554,0.3900137072797738,-1.5474179177016287,0.9340049447435252,-0.08786886233475041,0.7229582932817248,-0.3611975392552768,1.5294857250065603,-0.5383417785108326,0.9281133252446859,0.01302660828973039,1.6880495154440756,0.0,1.481280047264159,1.850860974021921
-0.8310670947229187,-1.4391280987805815,0.5056335982781972,0.3780300698122385,-1.529021135700881,0.8432575334193941,-0.1020241252823974,0.6198090108507543,-0.390514340704707,1.5294846661070816,1.5479420945892914,1.4971970100469292,-0.18394337838523414,1.6880481682160515,0.0,-0.170382612550632,-0.2059161252598631
-0.8310668034191964,-1.4391271824710166,0.6500963323051024,0.3564662432550866,-1.529020077573933,0.9752530107253031,-0.17280026531724912,0.5166597574076242,-0.41983113823254165,1.5294836072098021,-0.5757794031090746,0.9015270750081484,0.0888399196040558,1.6880468209912527,0.0,1.3340024027820323,1.4876603770347374
-0.8310665121157801,-1.4391262661632016,0.6500961405625357,0.33490220852827973,-1.5290190194491815,1.107248136846883,-0.24357653258275483,0.4135103959911985,-0.4491479354393498,1.5294825483147223,1.188449202623479,1.4052819289510292,-0.08342209551506517,1.6880454737696795,0.0,-0.17644063471924332,-0.2107043876795326
-0.8310662208126703,-1.4391253498571372,0.6500959488201389,0.313338175712483,-1.529017961326627,1.239243352318066,-0.31435266593843086,0.31036117430875787,-0.47846472749627683,1.5294814894218416,-0.5069380334164205,0.9502937733187218,0.11754585283210013,1.6880441265513322,0.0,1.146719828226789,1.2766251973496758
-0.8310659295098668,-1.439124433552823,0.6500957570779117,0.2917743549050554,-1.529016903206269,1.3712381497519153,-0.38512879244120324,0.1765459413183837,-0.4813962966367634,1.5294804305311605,0.7367460960935392,1.4030988822653623,-0.04769394873544068,1.6880427793362105,0.0,-0.42441946582192486,-0.41013112673459773
-0.8310656382073697,-1.439123517250259,0.6500955653358542,0.2702103251966145,-1.5290158450881077,1.5032329620540026,-0.45590503855999964,0.042730710317392485,-0.4843278641628896,1.5294793716426787,-0.550758080461938,0.918985900988932,-0.07149742839884927,1.6880414321243142,0.0,0.07483999769896217,0.2812412701461388
-0.8310653469051787,-1.4391226009494453,0.6500953735939663,0.24864629671783708,-1.5290147869721433,1.6352272742095986,-0.5266811413901176,-0.09108452046010299,-0.48725943216466694,1.5294783127563951,-0.3463453199491494,1.0635672980506807,-0.15140722240898727,1.6880400849156436,0.0,-0.041753160378942715,-0.2559062698168562
-0.8310650556032942,-1.439121684650382,0.7945581343909021,0.22417871890582547,-1.4462329475178692,1.461982095867133,-0.5266810019069702,-0.22489974880572827,-0.490190999062474,1.5294772538723114,-0.6024463505185064,0.8837585524228133,-0.2925663159367373,1.6880387377101986,0.0,-0.26820457834542505,-0.09420834142701813
-0.8310647643017159,-1.4391207683530687,0.7945578656617756,0.19971093169186957,-1.36345124560605,1.2887371983930624,-0.5266808624239339,-0.35871496853685364,-0.49312256563567086,1.5294761949904265,-0.4333011873799218,1.0019696741341886,-0.4041339027321024,1.6880373905079789,0.0,-0.22208753700291944,-0.3337778361020292
-0.8310644730004441,-1.4391198520575057,0.7945575969329217,0.17524335555722587,-1.2806696656218255,1.1154925165547678,-0.5266807229410083,-0.49253016949660317,-0.49605413161512085,1.5294751361107413,-0.4482164174488904,0.9928446488589439,-0.43384272623876463,1.688036043308985,0.0,-0.2669065126521174,-0.28021721995969145
-0.8310641816994784,-1.4391189357636929,0.7945573282043404,0.15077556964216304,-1.1978881928913245,0.9422479937441726,-0.5266805834581935,-0.5329534195693901,-0.496054003464622,1.5294740772332551,-0.473642212887024,0.9756548354139445,-0.4456189320813947,1.6880346961132164,0.0,-0.37406192105676483,-0.36859710655685435
-0.8310638903988191,-1.4391180194716306,0.7945570594760317,0.12630799447669835,-1.115106813681644,0.7690033459512465,-0.5266804439754895,-0.5733766436130934,-0.49605387531422246,1.5294730183579686,-0.7171950493176369,0.8027437636099819,-0.4208283537806,1.6880333489206736,0.0,-0.37923687733924455,-0.21101689170824145
-0.8310635990984662,-1.4391171031813184,0.7945567907479959,0.10184020924951917,-1.0323255152008333,0.5957590058694457,-0.5266803044928965,-0.6137998719915218,-0.4960537471639222,1.529471959484881,-0.4706788841358965,0.9756941108806467,-0.4468100811208927,1.6880320017313561,0.0,-0.33632161137367095,-0.39411563630507573
-0.8310633077984195,-1.439116186892756,0.9390195201850232,0.07206151185743853,-0.9403463496343,0.5545103835982631,-0.4983696748110075,-0.6542230791268181,-0.49605361901372136,1.529470900613993,-0.5445931594682455,0.9292294901811116,-0.4248854953636139,0.4980264738103117,0.0,-0.41934286177600666,-0.40594404532682593
-0.8310630164986791,-1.4391152706059442,0.9390191538432862,0.042282814559333574,-0.8483674572523271,0.5132615352465011,-0.4700589211213364,-0.7434331228020002,-0.4960534908636198,0.8928331773696038,-0.16737556313349392,1.0175085421098766,-0.42801179047131865,0.49802634494804815,0.0,-0.4736813693600108,-0.45076147983131054
-0.8310627251992452,-1.4391143543208824,0.9390187875019779,0.012504117287536316,-0.7563884049442489,0.4720126953777048,-0.44174830198506454,-0.7434328834839808,-0.4960533627136175,1.3141387113775145,-0.5039602786077134,0.9580472590073403,-0.38201838340019156,0.49802621608588454,0.0,-0.4736812491201645,-0.4507613673895768
-0.8310624339001174,-1.439113438037571,0.9390184211610983,-0.01727457998182226,-0.6644093924577262,0.43076398065856886,-0.41343768721483937,-0.7434326441661927,-0.4960532345637146,0.7158648859933523,-0.3285855186804478,1.0204233661484272,-0.3682329930683849,0.49802608722382113,0.0,-0.4736811288804097,-0.45076125494792735
-0.831062142601296,-1.43911252175601,0.9390180548206475,-0.047053172057980305,-0.5724306208310547,0.3895152718456007,-0.38512694666091835,-0.7434324048486356,-0.49605310641391104,1.4720715210300108,-0.423331948446638,1.010350448968197,-0.32816675562325853,0.49802595836185776,0.0,-0.4736810086407466,-0.45076114250636196
-0.8310618513027808,-1.4391116054761988,0.9390176884806255,-0.0768318692189008,-0.48045166082538954,0.348266449811688,-0.35681633899752524,-0.7434321655313094,-0.4960529782642068,0.960329943662254,-0.4586217174386602,0.9860286422565657,-0.28312198117453663,0.4980258294999943,0.0,-0.47368088840117495,-0.4507610300648806
-0.8310615600045721,-1.4391106891981376,1.0834803171778793,-0.09079591633236343,-0.44365996780640393,0.13377342458350808,-0.3426609301214534,-0.7434319262142146,-0.4960528501146018,0.9031589278835399,-0.42824939302199416,0.9560516778941287,-0.2645722580097945,-0.45397926673869204,0.0,-0.47368076816169485,-0.4507609176234836
-0.8310612687066696,-1.439109772921827,1.0834798288478074,-0.10475996333879593,-0.4068684909525906,-0.08071971725691567,-0.3285056521771637,-0.7434316868973507,-0.49605272196509614,-0.5274874399323229,-0.29188195987879967,0.9143709604982871,-0.25198640326306815,-0.4539791532205126,0.0,-0.4736806479223063,-0.4507608051821706
-0.8310609774090735,-1.4391088566472665,1.0834793405183958,-0.118723905033965,-0.3700768082947041,-0.295212853582662,-0.3143502458638458,-0.743431447580718,-0.4960525938156898,-0.3266272176686365,-0.28928238251312327,0.8778531818734386,-0.24016461800085884,-0.4539790397024183,0.0,-0.4736805276830094,-0.4507606927409418
-0.8310606861117835,-1.439107940374456,1.0834788521896448,-0.1326879517219012,-0.33328512951431033,-0.5097059049061962,-0.30019484067197827,-0.7434312082643164,-0.4960524656663828,-0.8353952372689125,-0.26604906190502897,0.8298182125355448,-0.2227203618373015,-0.45397892618440916,0.0,-0.4736804074438041,-0.45076058029979715
-0.8310603948148001,-1.4391070241033959,1.083478363861554,-0.14665199818931599,-0.29649366437563524,-0.7241989523928913,-0.28603956609678344,-0.743430968948146,-0.49605233751717503,-0.7984531328214258,-0.2577800063942548,0.7828411198037443,-0.20378140116544302,-0.4539788126664852,0.0,-0.4736802872046903,-0.4507604678587367
-0.8310601035181229,-1.4391061078340859,1.0834778755341232,-0.1606160443893464,-0.2597019911570019,-0.9386918248140594,-0.27188416285141687,-0.7434307296322066,-0.49605220936806665,-0.8951331029393741,-0.2854244532734629,0.7372236757818336,-0.18415475154230668,-0.45397869914864636,0.0,-0.473680166965668,-0.4507603554177602
-0.8310598122217521,-1.4391051915665258,1.2279403228623191,-0.14798023993667606,-0.25970193368358,-0.8066956973149803,-0.2718841023169865,-0.7434304903164984,-0.49605208121905764,-0.8951327686589621,-0.38520125021676693,0.6048814814324934,-0.12203214055753323,-0.45397858563089283,0.0,-0.4736800467267373,-0.450760242976868
-0.8310595209256874,-1.439104275300716,1.227939684418798,-0.1353444356992121,-0.2597018762101965,-0.6746996327849669,-0.2718840417825965,-0.7434302510010213,-0.4960519530701478,-0.8951324343789243,-0.38352503465194554,0.4887232618815357,-0.06582855546631468,-0.4539784721132243,0.0,-0.47367992648789825,-0.45076013053605996
-0.8310592296299292,-1.439103359036656,1.227939045976273,-0.12270863164069343,-0.25970181873685116,-0.5427036112501196,-0.27188398124824686,-0.7434300116857753,-0.49605182492133737,-0.8951321000992611,-0.47593316185786033,0.4148751793051321,-0.029343733573216194,-0.4539783585956409,0.0,-0.47367980624915074,-0.45076001809533595
-0.8310589383344772,-1.4391024427743466,1.2279384075347435,-0.11007282772820452,-0.2597017612635441,-0.4107076165509139,-0.2718839207139378,-0.7434297723707604,-0.4960516967726263,-0.8951317658199723,-0.4755050156887948,0.3449508441518642,0.005928252976227147,-0.4539782450781427,0.0,-0.47367968601049476,-0.45075990565469615
-0.8310586470393313,-1.4391015265137872,1.22793776909421,-0.09743702393217717,-0.2597017037902753,-0.27871163634218105,-0.27188386017966915,-0.7434295330559765,-0.4960515686240145,-0.8951314315410581,-0.6211773663721691,0.2887609106975713,0.03509528944906615,-0.45397813156072964,0.0,-0.4736795657719304,-0.45075979321414056
-0.8310583557444918,-1.439100610254978,1.2279371306546725,-0.08480122022638815,-0.259701646317044,-0.14671566209309567,-0.27188379964544085,-0.7434292937414237,-0.496051440475502,-0.8951310972625185,-0.6039085837563514,0.2367788217010262,0.06294103609333632,-0.45397801804340177,0.0,-0.4736794455334576,-0.450759680773669
-0.8310580644499587,-1.4390996939979188,1.3723993047357703,-0.07909083061262252,-0.259701588843851,-0.18796432547840275,-0.34266026974833297,-0.7434290544271023,-0.4960513123270889,-0.8951307629843532,-0.5164990041723276,0.15834388862071608,0.09673761637670618,-0.6919795784085685,0.0,-0.4736793252950763,-0.4507595683332817
-0.8310577731557318,-1.4390987777426096,1.3723984843046582,-0.07338044102692363,-0.2597015313706961,-0.22921298744172194,-0.41343686141434793,-0.7434288151130117,-0.49605118417877503,-0.8951304287065626,-0.37789889418040806,0.07410648007692344,0.12934772600682057,-0.6919793662512023,0.0,-0.4736792050567866,-0.4507594558929784
-0.8310574818618113,-1.4390978614890504,1.372397663875017,-0.06767005146528363,-0.25970147389757964,-0.2704617653643919,-0.4842133120904085,-0.7434285757991524,-0.49605105603056054,-0.8951300944291463,-0.3294858002898545,-0.0013696057505279793,0.1568746310247665,-0.6919791540940312,0.0,-0.47367908481858845,-0.4507593434527594
-0.8310571905681972,-1.4390969452372415,1.3723968434468472,-0.06195966192400349,-0.2597014164245014,-0.3117104224704648,-0.554989747422883,-0.7434283364855242,-0.4960509278824453,-0.8951297601521047,-0.6779750766517942,-0.06561451683953382,0.1796458669403862,-0.6919789419370552,0.0,-0.47367896458048186,-0.45075923101262444
-0.8310568992748891,-1.4390960289871826,1.3723960230201488,-0.05624927239969233,-0.2597013589514614,-0.3529590759085048,-0.6257662924701184,-0.7434280971721271,-0.49605079973442945,-0.895129425875437,-0.7273878352908701,-0.12230389657687231,0.19990689374653645,-0.6919787297802744,0.0,-0.47367884434246693,-0.4507591185725736
-0.8310566079818876,-1.439095112738874,1.372395202594922,-0.050538882889269186,-0.25970130147845966,-0.3942078427107042,-0.6965426829148568,-0.743427857858961,-0.49605067158651284,-0.8951290915991433,-0.7712546885080196,-0.17450001816483635,0.21911925864375845,-0.6919785176236887,0.0,-0.4736787241045435,-0.45075900613260694
-0.8310563166891922,-1.4390941964923154,1.5168570003029673,-0.0726125329379185,-0.2597012440054962,-0.4849550284974871,-0.6823871012315426,-0.7434276185460261,-0.4960505434386956,-0.8951287573232245,-0.673317749760627,-0.22357822028982938,0.23664202210794766,-0.6919783054672981,0.0,-0.47367860386671157,-0.45075889369272454
-0.8310560253968032,-1.439093280247507,1.5168559622615496,-0.09468607769454146,-0.25970118653257024,-0.5757021939468732,-0.6682316545260557,-0.7434273792333224,-0.4960504152909776,-0.8951284230476801,-0.5761464934200974,-0.2699135944799335,0.25188154019997666,-0.6919780933111026,0.0,-0.4736784836289712,-0.4507587812529261
-0.8310557341047207,-1.4390923640044482,1.5168549242222629,-0.1167596222561394,-0.2597011290596825,-0.6664493903575087,-0.6540760833838998,-0.7434271399208496,-0.49605028714335897,-0.8951280887725102,-0.5356840631059722,-0.3136298612117534,0.26472229118548524,-0.6919778811551024,0.0,-0.47367836339132235,-0.45075866881321186
-0.8310554428129443,-1.4390914477631396,1.5168538861851075,-0.13883327170191787,-0.25970107158683303,-0.7571964907679948,-0.6399205171830431,-0.743426900608608,-0.49605015899583965,-0.8951277544977148,-0.5051999942247771,-0.3548985277472687,0.27535617601336276,-0.6919776689992971,0.0,-0.47367824315376517,-0.4507585563735818
